datetime_id, open, high, low, close, volume
2022-11-10 16:00:00,17.46,17.53,16.29,16.87,1024069.65
2022-11-10 16:30:00,16.87,16.9,16.22,16.77,690997.81
2022-11-10 17:00:00,16.77,18.55,16.67,18.01,1227170.11
2022-11-10 17:30:00,18.01,18.24,17.01,17.67,878963.39
2022-11-10 18:00:00,17.66,18.85,17.33,18.66,1010907.47
2022-11-10 18:30:00,18.66,18.87,17.81,17.98,788947.76
2022-11-10 19:00:00,17.99,17.99,17.32,17.5,646352.13
2022-11-10 19:30:00,17.5,17.56,16.24,16.65,812054.49
2022-11-10 20:00:00,16.66,17.4,16.55,16.61,514163.73
2022-11-10 20:30:00,16.6,17.15,16.59,17.0,244885.48
2022-11-10 21:00:00,17.0,17.27,16.64,16.96,271602.2
2022-11-10 21:30:00,16.97,17.4,16.85,17.28,286974.76
2022-11-10 22:00:00,17.29,17.39,16.9,17.31,321761.73
2022-11-10 22:30:00,17.32,18.4,17.04,18.08,531498.33
2022-11-10 23:00:00,18.07,18.5,17.81,18.25,673467.88
2022-11-10 23:30:00,18.26,18.39,17.47,18.08,478191.34
2022-11-11 00:00:00,18.07,18.08,17.66,17.69,277560.77
2022-11-11 00:30:00,17.68,18.05,17.55,17.98,181872.51
2022-11-11 01:00:00,17.98,18.06,17.32,17.54,220868.55
2022-11-11 01:30:00,17.54,17.8,17.29,17.66,178185.41
2022-11-11 02:00:00,17.65,18.04,16.96,17.22,515470.38
2022-11-11 02:30:00,17.22,17.78,17.21,17.63,233670.83
2022-11-11 03:00:00,17.63,18.15,17.63,17.84,281735.12
2022-11-11 03:30:00,17.83,18.03,17.2,17.33,339260.09
2022-11-11 04:00:00,17.34,17.35,16.51,16.75,594373.47
2022-11-11 04:30:00,16.73,16.89,16.59,16.74,282088.9
2022-11-11 05:00:00,16.73,16.78,15.81,15.98,346146.99
2022-11-11 05:30:00,15.98,16.5,15.82,16.39,410732.56
2022-11-11 06:00:00,16.38,16.56,16.2,16.41,470063.4
2022-11-11 06:30:00,16.42,16.49,16.16,16.3,148576.44
2022-11-11 07:00:00,16.3,17.3,16.25,17.0,398807.29
2022-11-11 07:30:00,17.0,17.34,16.82,17.15,374753.21
2022-11-11 08:00:00,17.14,17.25,16.8,16.95,187563.02
2022-11-11 08:30:00,16.95,17.19,16.86,17.07,165744.39
2022-11-11 09:00:00,17.07,17.69,16.85,17.36,311487.68
2022-11-11 09:30:00,17.37,17.54,17.21,17.22,151977.6
2022-11-11 10:00:00,17.22,17.38,17.07,17.27,177000.58
2022-11-11 10:30:00,17.26,17.48,17.14,17.22,268999.62
2022-11-11 11:00:00,17.22,17.38,17.1,17.37,219366.95
2022-11-11 11:30:00,17.37,17.6,17.33,17.55,236341.14
2022-11-11 12:00:00,17.55,17.7,17.34,17.39,231160.08
2022-11-11 12:30:00,17.39,18.1,17.32,17.9,493135.5
2022-11-11 13:00:00,17.89,18.2,17.65,17.97,393187.91
2022-11-11 13:30:00,17.98,18.31,17.9,18.13,372430.95
2022-11-11 14:00:00,18.13,18.15,17.63,17.81,291012.58
2022-11-11 14:30:00,17.81,18.03,17.76,17.94,232171.4
2022-11-11 15:00:00,17.94,18.28,17.79,18.03,422319.88
2022-11-11 15:30:00,18.03,18.07,17.27,17.41,328124.06
2022-11-11 16:00:00,17.41,17.42,15.15,15.26,1587062.78
2022-11-11 16:30:00,15.27,16.93,15.1,16.28,1098651.78
2022-11-11 17:00:00,16.27,16.74,16.17,16.6,645345.32
2022-11-11 17:30:00,16.6,16.74,16.33,16.46,441827.19
2022-11-11 18:00:00,16.46,16.59,15.79,15.84,479129.12
2022-11-11 18:30:00,15.85,16.42,15.81,16.31,312674.0
2022-11-11 19:00:00,16.32,16.35,16.08,16.11,277866.9
2022-11-11 19:30:00,16.11,16.53,15.94,16.38,331723.74
2022-11-11 20:00:00,16.37,16.65,16.32,16.49,289529.95
2022-11-11 20:30:00,16.49,16.54,16.25,16.27,192100.18
2022-11-11 21:00:00,16.28,16.36,16.1,16.21,198093.56
2022-11-11 21:30:00,16.21,16.23,16.0,16.22,179039.2
2022-11-11 22:00:00,16.21,16.22,15.61,15.68,294308.93
2022-11-11 22:30:00,15.69,15.99,15.37,15.5,376931.66
2022-11-11 23:00:00,15.51,15.89,15.5,15.84,292533.43
2022-11-11 23:30:00,15.85,15.89,15.74,15.85,173387.96
2022-11-12 00:00:00,15.85,16.18,15.82,16.08,163836.34
2022-11-12 00:30:00,16.08,16.15,15.95,15.98,262115.14
2022-11-12 01:00:00,15.98,16.06,15.68,15.91,242217.26
2022-11-12 01:30:00,15.9,16.5,15.9,16.45,236246.69
2022-11-12 02:00:00,16.46,16.53,16.09,16.17,251883.44
2022-11-12 02:30:00,16.17,16.23,16.0,16.06,146962.83
2022-11-12 03:00:00,16.05,16.14,15.84,16.0,172825.11
2022-11-12 03:30:00,15.99,16.09,15.8,15.89,123315.26
2022-11-12 04:00:00,15.89,16.2,15.77,16.2,135627.53
2022-11-12 04:30:00,16.2,16.22,15.92,15.93,100864.86
2022-11-12 05:00:00,15.92,15.97,15.67,15.87,112268.58
2022-11-12 05:30:00,15.88,15.95,15.73,15.81,80734.01
2022-11-12 06:00:00,15.82,15.92,15.46,15.53,192058.36
2022-11-12 06:30:00,15.52,15.75,15.24,15.31,155954.67
2022-11-12 07:00:00,15.31,15.35,14.75,14.9,428764.67
2022-11-12 07:30:00,14.91,15.13,14.85,14.98,207090.72
2022-11-12 08:00:00,14.97,15.22,14.87,15.0,179994.98
2022-11-12 08:30:00,15.01,15.3,14.9,15.17,144386.48
2022-11-12 09:00:00,15.17,15.93,15.15,15.46,388750.85
2022-11-12 09:30:00,15.46,15.55,15.31,15.49,120136.33
2022-11-12 10:00:00,15.49,15.61,15.3,15.36,153081.33
2022-11-12 10:30:00,15.36,15.7,15.3,15.5,159526.64
2022-11-12 11:00:00,15.5,15.61,15.39,15.45,118966.93
2022-11-12 11:30:00,15.45,15.6,15.31,15.47,156312.63
2022-11-12 12:00:00,15.48,15.61,15.34,15.51,208265.66
2022-11-12 12:30:00,15.52,15.61,15.34,15.4,134713.9
2022-11-12 13:00:00,15.4,15.43,15.04,15.15,133801.11
2022-11-12 13:30:00,15.15,15.35,15.11,15.31,83198.47
2022-11-12 14:00:00,15.31,15.5,15.23,15.26,116346.4
2022-11-12 14:30:00,15.26,15.43,15.19,15.34,98532.72
2022-11-12 15:00:00,15.34,15.36,15.1,15.23,90757.27
2022-11-12 15:30:00,15.23,15.32,15.06,15.22,205076.89
2022-11-12 16:00:00,15.22,15.23,14.94,15.03,203775.95
2022-11-12 16:30:00,15.03,15.19,14.99,15.08,190742.72
2022-11-12 17:00:00,15.08,15.26,15.0,15.1,151353.87
2022-11-12 17:30:00,15.1,15.15,14.79,14.82,205367.73
2022-11-12 18:00:00,14.82,15.01,14.76,14.84,141632.81
2022-11-12 18:30:00,14.84,14.95,14.8,14.94,98120.66
2022-11-12 19:00:00,14.94,15.13,14.85,15.04,154397.7
2022-11-12 19:30:00,15.05,15.26,15.04,15.13,96039.74
2022-11-12 20:00:00,15.13,15.13,14.98,15.06,95540.06
2022-11-12 20:30:00,15.06,15.2,15.03,15.18,51187.35
2022-11-12 21:00:00,15.18,15.21,15.05,15.14,54619.36
2022-11-12 21:30:00,15.14,15.25,15.07,15.16,84618.96
2022-11-12 22:00:00,15.15,15.17,14.92,15.02,113664.37
2022-11-12 22:30:00,15.02,15.09,14.93,14.96,81358.27
2022-11-12 23:00:00,14.97,15.03,14.86,14.9,63698.35
2022-11-12 23:30:00,14.9,14.98,14.88,14.98,42686.01
2022-11-13 00:00:00,14.97,15.02,14.85,14.93,55482.9
2022-11-13 00:30:00,14.93,14.96,14.83,14.91,115201.56
2022-11-13 01:00:00,14.91,14.94,14.63,14.69,101193.88
2022-11-13 01:30:00,14.69,14.7,14.47,14.58,257385.26
2022-11-13 02:00:00,14.58,14.74,14.25,14.68,231055.81
2022-11-13 02:30:00,14.68,14.7,14.32,14.43,124751.76
2022-11-13 03:00:00,14.42,14.56,14.15,14.16,135958.15
2022-11-13 03:30:00,14.15,14.28,14.04,14.2,229440.97
2022-11-13 04:00:00,14.2,14.31,14.15,14.3,105392.13
2022-11-13 04:30:00,14.29,14.45,14.25,14.44,100468.11
2022-11-13 05:00:00,14.45,14.63,14.28,14.31,176406.37
2022-11-13 05:30:00,14.31,14.67,14.3,14.55,118538.64
2022-11-13 06:00:00,14.55,14.67,14.44,14.44,75453.77
2022-11-13 06:30:00,14.45,14.49,14.27,14.29,140941.48
2022-11-13 07:00:00,14.29,14.47,14.27,14.43,160067.29
2022-11-13 07:30:00,14.44,14.6,14.41,14.49,107628.83
2022-11-13 08:00:00,14.49,14.53,14.3,14.33,147128.3
2022-11-13 08:30:00,14.33,14.34,13.68,13.72,439461.37
2022-11-13 09:00:00,13.73,13.98,13.5,13.8,430314.11
2022-11-13 09:30:00,13.81,14.05,13.8,13.95,292486.71
2022-11-13 10:00:00,13.95,13.99,13.86,13.89,102480.13
2022-11-13 10:30:00,13.89,13.97,13.53,13.58,191447.75
2022-11-13 11:00:00,13.58,13.69,13.33,13.38,236451.85
2022-11-13 11:30:00,13.38,13.64,13.37,13.46,201425.65
2022-11-13 12:00:00,13.46,13.72,13.45,13.68,125934.04
2022-11-13 12:30:00,13.68,13.69,13.53,13.64,102196.09
2022-11-13 13:00:00,13.65,13.86,13.5,13.82,90049.27
2022-11-13 13:30:00,13.82,13.94,13.72,13.78,130179.27
2022-11-13 14:00:00,13.78,13.88,13.67,13.73,98391.48
2022-11-13 14:30:00,13.72,13.8,13.63,13.69,88174.03
2022-11-13 15:00:00,13.69,13.79,13.61,13.72,71165.84
2022-11-13 15:30:00,13.71,14.43,13.71,14.17,469507.9
2022-11-13 16:00:00,14.17,14.32,14.0,14.0,173563.49
2022-11-13 16:30:00,14.01,14.06,13.91,13.92,132912.19
2022-11-13 17:00:00,13.91,14.06,13.75,13.89,147316.69
2022-11-13 17:30:00,13.89,14.08,13.86,14.06,125718.59
2022-11-13 18:00:00,14.05,14.11,13.85,13.94,123492.61
2022-11-13 18:30:00,13.94,14.19,13.93,14.07,137154.01
2022-11-13 19:00:00,14.07,14.1,13.84,13.92,99935.55
2022-11-13 19:30:00,13.91,13.99,13.82,13.87,101177.36
2022-11-13 20:00:00,13.87,13.94,13.65,13.66,124832.38
2022-11-13 20:30:00,13.65,13.8,13.63,13.78,107451.68
2022-11-13 21:00:00,13.78,13.96,13.72,13.89,97419.9
2022-11-13 21:30:00,13.89,14.01,13.88,13.99,85847.32
2022-11-13 22:00:00,13.98,14.02,13.9,13.97,91723.1
2022-11-13 22:30:00,13.97,13.99,13.75,13.8,94753.81
2022-11-13 23:00:00,13.79,13.83,13.35,13.59,247558.3
2022-11-13 23:30:00,13.59,13.97,13.53,13.58,224973.07
2022-11-14 00:00:00,13.58,13.74,13.51,13.66,70254.59
2022-11-14 00:30:00,13.65,13.81,13.64,13.68,65006.63
2022-11-14 01:00:00,13.68,13.68,13.28,13.36,135849.3
2022-11-14 01:30:00,13.35,13.38,13.02,13.18,322567.15
2022-11-14 02:00:00,13.18,13.34,12.88,12.9,351248.48
2022-11-14 02:30:00,12.9,13.05,12.61,12.81,220993.63
2022-11-14 03:00:00,12.81,12.9,12.64,12.67,155711.16
2022-11-14 03:30:00,12.67,12.68,12.35,12.52,304733.88
2022-11-14 04:00:00,12.52,12.59,12.07,12.34,328861.2
2022-11-14 04:30:00,12.34,12.62,12.24,12.59,192174.35
2022-11-14 05:00:00,12.6,12.76,12.52,12.72,246189.55
2022-11-14 05:30:00,12.72,13.24,12.67,13.0,311345.01
2022-11-14 06:00:00,13.01,13.02,12.47,12.5,424603.92
2022-11-14 06:30:00,12.5,12.66,12.46,12.63,246521.37
2022-11-14 07:00:00,12.63,12.93,12.63,12.67,181280.79
2022-11-14 07:30:00,12.66,12.74,12.48,12.5,152353.4
2022-11-14 08:00:00,12.5,12.71,12.47,12.68,135196.43
2022-11-14 08:30:00,12.68,14.98,12.62,14.57,1406687.59
2022-11-14 09:00:00,14.58,14.7,14.03,14.6,525952.7
2022-11-14 09:30:00,14.59,14.7,14.32,14.54,545743.82
2022-11-14 10:00:00,14.54,15.01,14.54,14.63,649719.09
2022-11-14 10:30:00,14.64,14.75,14.36,14.56,268542.51
2022-11-14 11:00:00,14.56,14.6,14.19,14.38,236932.36
2022-11-14 11:30:00,14.38,14.55,14.29,14.45,240859.67
2022-11-14 12:00:00,14.46,14.5,14.2,14.29,189387.94
2022-11-14 12:30:00,14.29,14.51,14.29,14.47,124189.47
2022-11-14 13:00:00,14.47,14.55,14.31,14.34,138389.86
2022-11-14 13:30:00,14.34,14.35,14.21,14.22,89437.5
2022-11-14 14:00:00,14.23,14.24,13.98,14.21,191217.47
2022-11-14 14:30:00,14.21,14.53,14.19,14.48,154346.11
2022-11-14 15:00:00,14.47,14.97,14.39,14.93,425993.08
2022-11-14 15:30:00,14.93,14.97,14.05,14.28,448482.01
2022-11-14 16:00:00,14.28,14.42,14.05,14.11,269985.88
2022-11-14 16:30:00,14.1,14.26,13.87,14.13,269383.32
2022-11-14 17:00:00,14.14,14.21,13.62,13.67,245963.42
2022-11-14 17:30:00,13.67,13.79,13.5,13.72,227314.18
2022-11-14 18:00:00,13.72,13.86,13.25,13.47,256099.28
2022-11-14 18:30:00,13.47,13.58,13.39,13.5,158925.0
2022-11-14 19:00:00,13.51,13.69,13.42,13.64,152334.59
2022-11-14 19:30:00,13.64,13.75,13.57,13.66,175771.54
2022-11-14 20:00:00,13.67,13.72,13.58,13.69,101849.23
2022-11-14 20:30:00,13.68,14.24,13.67,13.97,201016.14
2022-11-14 21:00:00,13.97,14.11,13.79,14.05,170834.97
2022-11-14 21:30:00,14.06,14.06,13.68,13.74,146580.84
2022-11-14 22:00:00,13.75,14.23,13.67,14.07,321253.4
2022-11-14 22:30:00,14.07,14.11,13.89,13.94,114554.2
2022-11-14 23:00:00,13.95,14.08,13.91,14.06,94840.97
2022-11-14 23:30:00,14.06,14.08,13.83,13.92,106997.62
2022-11-15 00:00:00,13.93,13.96,13.72,13.73,71879.02
2022-11-15 00:30:00,13.73,13.8,13.59,13.73,86389.98
2022-11-15 01:00:00,13.74,14.0,13.71,13.92,135621.94
2022-11-15 01:30:00,13.92,14.12,13.9,14.0,217492.08
2022-11-15 02:00:00,14.0,14.47,13.93,14.33,474525.04
2022-11-15 02:30:00,14.33,14.39,13.82,13.93,261584.63
2022-11-15 03:00:00,13.92,14.2,13.83,14.06,123958.59
2022-11-15 03:30:00,14.07,14.19,13.95,13.96,166875.77
2022-11-15 04:00:00,13.96,14.13,13.91,14.01,118796.01
2022-11-15 04:30:00,14.01,14.25,14.0,14.2,181556.67
2022-11-15 05:00:00,14.2,14.33,14.15,14.2,119608.2
2022-11-15 05:30:00,14.21,14.31,14.14,14.2,93161.73
2022-11-15 06:00:00,14.19,14.22,14.07,14.1,90602.25
2022-11-15 06:30:00,14.1,14.13,14.0,14.02,67817.36
2022-11-15 07:00:00,14.03,14.13,14.02,14.07,54103.03
2022-11-15 07:30:00,14.07,14.08,13.91,13.96,72423.28
2022-11-15 08:00:00,13.96,14.27,13.96,14.22,122620.42
2022-11-15 08:30:00,14.22,14.25,14.11,14.21,75150.35
2022-11-15 09:00:00,14.21,14.7,14.19,14.52,271988.86
2022-11-15 09:30:00,14.53,14.62,14.42,14.48,131657.69
2022-11-15 10:00:00,14.48,14.75,14.45,14.72,172207.91
2022-11-15 10:30:00,14.72,14.91,14.63,14.8,231920.46
2022-11-15 11:00:00,14.81,14.9,14.62,14.64,126327.88
2022-11-15 11:30:00,14.65,14.66,14.52,14.58,145067.56
2022-11-15 12:00:00,14.58,14.66,14.53,14.6,84620.91
2022-11-15 12:30:00,14.59,14.75,14.53,14.75,74294.47
2022-11-15 13:00:00,14.74,14.82,14.52,14.54,120524.06
2022-11-15 13:30:00,14.53,14.62,14.53,14.53,52694.85
2022-11-15 14:00:00,14.54,14.72,14.52,14.69,109922.67
2022-11-15 14:30:00,14.69,15.1,14.64,15.04,307080.71
2022-11-15 15:00:00,15.05,15.05,14.74,14.87,375984.05
2022-11-15 15:30:00,14.86,15.06,14.72,14.91,288039.26
2022-11-15 16:00:00,14.9,14.91,14.68,14.79,166414.41
2022-11-15 16:30:00,14.79,14.88,14.46,14.59,291269.05
2022-11-15 17:00:00,14.58,14.66,14.47,14.51,177646.14
2022-11-15 17:30:00,14.51,14.54,14.05,14.35,745151.71
2022-11-15 18:00:00,14.34,14.52,14.23,14.43,147860.3
2022-11-15 18:30:00,14.43,14.54,14.3,14.46,141002.0
2022-11-15 19:00:00,14.46,14.58,14.4,14.57,91828.27
2022-11-15 19:30:00,14.56,14.62,14.43,14.45,89577.17
2022-11-15 20:00:00,14.46,14.46,14.27,14.3,107654.09
2022-11-15 20:30:00,14.29,14.33,14.05,14.2,246242.82
2022-11-15 21:00:00,14.21,14.34,14.06,14.27,140221.2
2022-11-15 21:30:00,14.28,14.48,14.11,14.34,187263.02
2022-11-15 22:00:00,14.35,14.4,14.27,14.31,140768.26
2022-11-15 22:30:00,14.3,14.44,14.24,14.4,97940.58
2022-11-15 23:00:00,14.4,14.44,14.29,14.32,48965.72
2022-11-15 23:30:00,14.32,14.37,14.27,14.31,57780.13
2022-11-16 00:00:00,14.31,14.44,14.28,14.32,50720.14
2022-11-16 00:30:00,14.32,14.35,14.2,14.21,79659.08
2022-11-16 01:00:00,14.22,14.28,14.15,14.23,70006.08
2022-11-16 01:30:00,14.23,14.36,14.2,14.32,73571.5
2022-11-16 02:00:00,14.32,14.4,14.11,14.12,87009.72
2022-11-16 02:30:00,14.12,14.23,14.1,14.12,72803.26
2022-11-16 03:00:00,14.11,14.28,14.11,14.19,49006.68
2022-11-16 03:30:00,14.2,14.36,14.12,14.36,48420.25
2022-11-16 04:00:00,14.36,14.44,14.28,14.41,85279.29
2022-11-16 04:30:00,14.42,14.59,14.42,14.54,190384.54
2022-11-16 05:00:00,14.55,14.56,14.46,14.52,66718.79
2022-11-16 05:30:00,14.52,14.6,14.5,14.51,57603.84
2022-11-16 06:00:00,14.51,14.54,14.4,14.45,74198.81
2022-11-16 06:30:00,14.45,14.48,14.42,14.44,34666.32
2022-11-16 07:00:00,14.43,14.53,14.4,14.49,46035.13
2022-11-16 07:30:00,14.49,14.52,14.43,14.49,31709.31
2022-11-16 08:00:00,14.49,14.57,14.34,14.34,66548.19
2022-11-16 08:30:00,14.35,14.39,14.27,14.37,53041.66
2022-11-16 09:00:00,14.37,14.44,14.36,14.4,46888.2
2022-11-16 09:30:00,14.41,14.41,14.33,14.34,34512.72
2022-11-16 10:00:00,14.34,14.64,14.26,14.37,196165.74
2022-11-16 10:30:00,14.37,14.4,14.16,14.25,143374.05
2022-11-16 11:00:00,14.26,14.33,14.12,14.12,118576.91
2022-11-16 11:30:00,14.13,14.21,14.09,14.19,87609.39
2022-11-16 12:00:00,14.2,14.25,14.14,14.18,55009.83
2022-11-16 12:30:00,14.18,14.24,14.08,14.16,72760.96
2022-11-16 13:00:00,14.17,14.32,14.13,14.24,79750.5
2022-11-16 13:30:00,14.23,14.24,14.15,14.17,77348.32
2022-11-16 14:00:00,14.16,14.18,14.0,14.07,165338.08
2022-11-16 14:30:00,14.06,14.18,14.05,14.14,55221.19
2022-11-16 15:00:00,14.13,14.2,13.96,14.03,139350.84
2022-11-16 15:30:00,14.03,14.12,13.84,13.9,168354.45
2022-11-16 16:00:00,13.89,13.94,13.67,13.83,176811.51
2022-11-16 16:30:00,13.83,13.96,13.73,13.8,113890.72
2022-11-16 17:00:00,13.8,13.9,13.75,13.85,71098.97
2022-11-16 17:30:00,13.85,13.93,13.7,13.77,86375.81
2022-11-16 18:00:00,13.77,13.93,13.64,13.83,189008.96
2022-11-16 18:30:00,13.83,14.04,13.8,13.92,88626.14
2022-11-16 19:00:00,13.91,14.02,13.91,13.98,74226.53
2022-11-16 19:30:00,13.97,14.18,13.97,14.11,127276.91
2022-11-16 20:00:00,14.11,14.22,14.09,14.11,94998.17
2022-11-16 20:30:00,14.12,14.22,14.07,14.18,73920.68
2022-11-16 21:00:00,14.19,14.2,14.05,14.12,70926.31
2022-11-16 21:30:00,14.12,14.17,14.06,14.12,52841.9
2022-11-16 22:00:00,14.12,14.19,14.11,14.14,48467.52
2022-11-16 22:30:00,14.14,14.2,14.1,14.18,50019.26
2022-11-16 23:00:00,14.18,14.34,14.15,14.23,109066.39
2022-11-16 23:30:00,14.24,14.25,14.15,14.15,38978.1
2022-11-17 00:00:00,14.16,14.19,14.12,14.16,38934.4
2022-11-17 00:30:00,14.17,14.34,14.15,14.32,52076.54
2022-11-17 01:00:00,14.32,14.42,14.25,14.31,109634.03
2022-11-17 01:30:00,14.32,14.35,14.22,14.27,46546.66
2022-11-17 02:00:00,14.27,14.49,14.25,14.43,113580.02
2022-11-17 02:30:00,14.43,14.5,14.39,14.42,93527.85
2022-11-17 03:00:00,14.43,14.47,14.41,14.44,83121.12
2022-11-17 03:30:00,14.43,14.48,14.41,14.45,48412.11
2022-11-17 04:00:00,14.45,14.46,14.35,14.37,63014.69
2022-11-17 04:30:00,14.37,14.4,14.23,14.23,48326.12
2022-11-17 05:00:00,14.23,14.34,14.23,14.3,59084.32
2022-11-17 05:30:00,14.3,14.37,14.19,14.25,58475.15
2022-11-17 06:00:00,14.25,14.25,14.06,14.18,92673.34
2022-11-17 06:30:00,14.17,14.23,14.1,14.1,64696.6
2022-11-17 07:00:00,14.1,14.26,14.09,14.23,55164.5
2022-11-17 07:30:00,14.23,14.28,14.19,14.25,41294.45
2022-11-17 08:00:00,14.25,14.43,14.22,14.4,88828.48
2022-11-17 08:30:00,14.41,14.41,14.23,14.25,73113.36
2022-11-17 09:00:00,14.25,14.32,14.15,14.22,67901.49
2022-11-17 09:30:00,14.22,14.29,14.2,14.27,43584.51
2022-11-17 10:00:00,14.26,14.34,14.23,14.24,53396.59
2022-11-17 10:30:00,14.24,14.3,14.2,14.21,50617.37
2022-11-17 11:00:00,14.21,14.24,14.12,14.15,60519.45
2022-11-17 11:30:00,14.15,14.19,14.08,14.12,76146.73
2022-11-17 12:00:00,14.12,14.2,14.07,14.19,50451.23
2022-11-17 12:30:00,14.19,14.19,14.11,14.15,41238.74
2022-11-17 13:00:00,14.15,14.24,14.13,14.17,44325.66
2022-11-17 13:30:00,14.18,14.23,14.15,14.22,32065.23
2022-11-17 14:00:00,14.22,14.23,13.75,13.79,473918.7
2022-11-17 14:30:00,13.78,13.92,13.55,13.68,353293.6
2022-11-17 15:00:00,13.68,13.7,13.13,13.3,548455.53
2022-11-17 15:30:00,13.3,13.43,12.93,13.17,483070.27
2022-11-17 16:00:00,13.17,13.28,13.05,13.11,386919.08
2022-11-17 16:30:00,13.11,13.43,13.08,13.3,307415.81
2022-11-17 17:00:00,13.3,13.84,13.24,13.79,782859.09
2022-11-17 17:30:00,13.8,13.8,13.44,13.52,239690.96
2022-11-17 18:00:00,13.52,13.64,13.45,13.6,190451.68
2022-11-17 18:30:00,13.59,13.6,13.38,13.44,150140.92
2022-11-17 19:00:00,13.44,13.5,13.32,13.47,141239.11
2022-11-17 19:30:00,13.48,13.76,13.46,13.7,161838.6
2022-11-17 20:00:00,13.69,13.76,13.52,13.53,120150.95
2022-11-17 20:30:00,13.53,13.58,13.5,13.55,99335.6
2022-11-17 21:00:00,13.55,13.57,13.42,13.44,106829.72
2022-11-17 21:30:00,13.45,13.48,13.41,13.45,46435.99
2022-11-17 22:00:00,13.44,13.61,13.4,13.58,76507.77
2022-11-17 22:30:00,13.57,13.64,13.53,13.57,53377.45
2022-11-17 23:00:00,13.57,13.64,13.55,13.56,67519.47
2022-11-17 23:30:00,13.56,13.68,13.54,13.67,55626.34
2022-11-18 00:00:00,13.68,13.79,13.62,13.7,70936.8
2022-11-18 00:30:00,13.71,13.81,13.69,13.7,62105.49
2022-11-18 01:00:00,13.69,13.71,13.58,13.62,66812.87
2022-11-18 01:30:00,13.62,13.67,13.58,13.65,40787.08
2022-11-18 02:00:00,13.65,13.89,13.58,13.72,97528.54
2022-11-18 02:30:00,13.73,13.77,13.68,13.75,48392.7
2022-11-18 03:00:00,13.76,13.8,13.6,13.64,65645.37
2022-11-18 03:30:00,13.64,13.66,13.56,13.61,85408.83
2022-11-18 04:00:00,13.61,13.62,13.55,13.61,38660.62
2022-11-18 04:30:00,13.61,13.76,13.6,13.72,52665.81
2022-11-18 05:00:00,13.71,13.76,13.7,13.74,49097.49
2022-11-18 05:30:00,13.74,13.81,13.71,13.72,43353.81
2022-11-18 06:00:00,13.71,13.73,13.59,13.6,88931.22
2022-11-18 06:30:00,13.61,13.7,13.6,13.66,31114.63
2022-11-18 07:00:00,13.66,13.72,13.64,13.72,27769.51
2022-11-18 07:30:00,13.72,13.73,13.58,13.6,45306.4
2022-11-18 08:00:00,13.61,13.66,13.55,13.61,48808.14
2022-11-18 08:30:00,13.61,13.74,13.6,13.69,60145.35
2022-11-18 09:00:00,13.69,13.72,13.65,13.67,48023.8
2022-11-18 09:30:00,13.67,13.67,13.58,13.62,59396.62
2022-11-18 10:00:00,13.62,13.63,13.47,13.52,72190.85
2022-11-18 10:30:00,13.52,13.58,13.5,13.58,60330.28
2022-11-18 11:00:00,13.57,13.62,13.53,13.54,45355.09
2022-11-18 11:30:00,13.53,13.63,13.53,13.59,53786.92
2022-11-18 12:00:00,13.59,13.7,13.58,13.7,41347.13
2022-11-18 12:30:00,13.7,13.73,13.61,13.63,43392.65
2022-11-18 13:00:00,13.62,13.67,13.58,13.59,47250.98
2022-11-18 13:30:00,13.59,13.63,13.53,13.57,55142.91
2022-11-18 14:00:00,13.57,13.62,13.53,13.59,43805.8
2022-11-18 14:30:00,13.58,13.61,13.51,13.52,57335.43
2022-11-18 15:00:00,13.53,13.65,13.52,13.61,52417.93
2022-11-18 15:30:00,13.61,13.64,13.56,13.58,43821.79
2022-11-18 16:00:00,13.57,13.58,13.53,13.55,31342.83
2022-11-18 16:30:00,13.56,13.56,13.36,13.44,108363.63
2022-11-18 17:00:00,13.44,13.49,13.38,13.43,74610.89
2022-11-18 17:30:00,13.43,13.47,13.25,13.37,191076.71
2022-11-18 18:00:00,13.37,13.41,13.3,13.35,77329.39
2022-11-18 18:30:00,13.35,13.36,13.23,13.27,78455.0
2022-11-18 19:00:00,13.26,13.33,13.17,13.22,111205.5
2022-11-18 19:30:00,13.22,13.22,13.05,13.1,134934.71
2022-11-18 20:00:00,13.1,13.18,13.07,13.15,84105.11
2022-11-18 20:30:00,13.15,13.16,13.01,13.08,83050.31
2022-11-18 21:00:00,13.08,13.11,13.0,13.09,109608.4
2022-11-18 21:30:00,13.1,13.2,13.06,13.17,50480.76
2022-11-18 22:00:00,13.16,13.25,13.14,13.22,43171.44
2022-11-18 22:30:00,13.23,13.24,13.18,13.21,37580.54
2022-11-18 23:00:00,13.21,13.24,13.18,13.24,32779.26
2022-11-18 23:30:00,13.24,13.3,13.22,13.23,34593.46
2022-11-19 00:00:00,13.23,13.23,13.16,13.2,33666.18
2022-11-19 00:30:00,13.21,13.21,13.12,13.17,40721.55
2022-11-19 01:00:00,13.17,13.23,13.15,13.2,36652.23
2022-11-19 01:30:00,13.2,13.29,13.18,13.27,49340.68
2022-11-19 02:00:00,13.28,13.28,13.04,13.12,65367.11
2022-11-19 02:30:00,13.12,13.14,13.05,13.07,48190.18
2022-11-19 03:00:00,13.08,13.17,13.07,13.1,45694.76
2022-11-19 03:30:00,13.11,13.13,13.06,13.12,23459.11
2022-11-19 04:00:00,13.12,13.13,12.88,12.91,95431.84
2022-11-19 04:30:00,12.92,12.92,12.65,12.9,165279.8
2022-11-19 05:00:00,12.9,12.98,12.89,12.91,41572.09
