datetime_id, open, high, low, close, volume
2022-10-04 07:00:00,7.53,7.579,7.518,7.553,143733.78
2022-10-04 07:30:00,7.556,7.589,7.524,7.543,95475.58
2022-10-04 08:00:00,7.544,7.562,7.519,7.521,67653.34
2022-10-04 08:30:00,7.52,7.542,7.506,7.523,74537.13
2022-10-04 09:00:00,7.524,7.642,7.517,7.601,147738.06
2022-10-04 09:30:00,7.6,7.658,7.6,7.624,166787.82
2022-10-04 10:00:00,7.624,7.686,7.62,7.638,238057.33
2022-10-04 10:30:00,7.64,7.699,7.64,7.657,112409.92
2022-10-04 11:00:00,7.657,7.7,7.591,7.611,228910.92
2022-10-04 11:30:00,7.61,7.683,7.609,7.668,155292.64
2022-10-04 12:00:00,7.667,7.678,7.62,7.662,150387.83
2022-10-04 12:30:00,7.663,7.666,7.628,7.632,105948.21
2022-10-04 13:00:00,7.631,7.688,7.63,7.685,92492.24
2022-10-04 13:30:00,7.685,7.695,7.662,7.667,111576.3
2022-10-04 14:00:00,7.667,7.713,7.649,7.657,94708.61
2022-10-04 14:30:00,7.658,7.694,7.638,7.679,77762.92
2022-10-04 15:00:00,7.682,7.743,7.681,7.712,99402.75
2022-10-04 15:30:00,7.712,7.745,7.689,7.744,74491.25
2022-10-04 16:00:00,7.743,7.78,7.721,7.777,144144.55
2022-10-04 16:30:00,7.773,7.824,7.759,7.789,386907.94
2022-10-04 17:00:00,7.788,7.83,7.728,7.729,271838.75
2022-10-04 17:30:00,7.727,7.753,7.709,7.721,121846.46
2022-10-04 18:00:00,7.722,7.732,7.662,7.678,163139.37
2022-10-04 18:30:00,7.679,7.742,7.671,7.733,141602.14
2022-10-04 19:00:00,7.733,7.751,7.669,7.697,122744.21
2022-10-04 19:30:00,7.699,7.719,7.639,7.659,137680.25
2022-10-04 20:00:00,7.658,7.719,7.648,7.71,137260.75
2022-10-04 20:30:00,7.711,7.772,7.699,7.766,128734.13
2022-10-04 21:00:00,7.765,7.792,7.733,7.734,61740.58
2022-10-04 21:30:00,7.734,7.769,7.734,7.745,47678.1
2022-10-04 22:00:00,7.746,7.751,7.704,7.726,77537.02
2022-10-04 22:30:00,7.726,7.767,7.712,7.749,59029.46
2022-10-04 23:00:00,7.75,7.76,7.726,7.759,79800.75
2022-10-04 23:30:00,7.759,7.797,7.726,7.732,135971.08
2022-10-05 00:00:00,7.731,7.749,7.712,7.712,81297.98
2022-10-05 00:30:00,7.712,7.736,7.696,7.696,50528.63
2022-10-05 01:00:00,7.697,7.769,7.696,7.706,160529.15
2022-10-05 01:30:00,7.707,7.75,7.697,7.744,82629.74
2022-10-05 02:00:00,7.743,7.785,7.726,7.761,111295.51
2022-10-05 02:30:00,7.764,7.796,7.699,7.723,126715.85
2022-10-05 03:00:00,7.724,7.8,7.717,7.793,223360.89
2022-10-05 03:30:00,7.792,7.848,7.761,7.773,191241.22
2022-10-05 04:00:00,7.773,7.813,7.759,7.789,63400.71
2022-10-05 04:30:00,7.785,7.832,7.779,7.8,60941.16
2022-10-05 05:00:00,7.801,7.812,7.77,7.775,69779.65
2022-10-05 05:30:00,7.773,7.778,7.726,7.73,80253.32
2022-10-05 06:00:00,7.732,7.768,7.723,7.765,42797.73
2022-10-05 06:30:00,7.762,7.764,7.721,7.725,41423.67
2022-10-05 07:00:00,7.724,7.747,7.687,7.692,81343.84
2022-10-05 07:30:00,7.694,7.712,7.677,7.693,42670.38
2022-10-05 08:00:00,7.694,7.736,7.691,7.705,69267.54
2022-10-05 08:30:00,7.705,7.728,7.695,7.709,52466.38
2022-10-05 09:00:00,7.708,7.752,7.704,7.73,86205.1
2022-10-05 09:30:00,7.729,7.799,7.724,7.764,209624.0
2022-10-05 10:00:00,7.765,7.781,7.728,7.745,85279.34
2022-10-05 10:30:00,7.745,7.77,7.733,7.738,45337.94
2022-10-05 11:00:00,7.741,7.746,7.592,7.639,360379.85
2022-10-05 11:30:00,7.638,7.684,7.622,7.667,94882.77
2022-10-05 12:00:00,7.668,7.678,7.635,7.657,59265.42
2022-10-05 12:30:00,7.655,7.657,7.609,7.616,76805.71
2022-10-05 13:00:00,7.614,7.631,7.596,7.626,89188.65
2022-10-05 13:30:00,7.628,7.656,7.585,7.631,119587.87
2022-10-05 14:00:00,7.631,7.643,7.625,7.639,54087.77
2022-10-05 14:30:00,7.639,7.668,7.595,7.623,234376.84
2022-10-05 15:00:00,7.622,7.686,7.596,7.66,122591.57
2022-10-05 15:30:00,7.659,7.772,7.652,7.7,239590.54
2022-10-05 16:00:00,7.702,7.741,7.65,7.678,202862.21
2022-10-05 16:30:00,7.679,7.788,7.669,7.777,249700.89
2022-10-05 17:00:00,7.774,7.783,7.68,7.734,259874.44
2022-10-05 17:30:00,7.733,7.841,7.73,7.813,294707.89
2022-10-05 18:00:00,7.812,7.879,7.786,7.799,198200.8
2022-10-05 18:30:00,7.798,7.835,7.749,7.816,188302.22
2022-10-05 19:00:00,7.817,7.873,7.784,7.807,166708.76
2022-10-05 19:30:00,7.806,7.846,7.764,7.819,230092.09
2022-10-05 20:00:00,7.82,7.849,7.805,7.813,127518.24
2022-10-05 20:30:00,7.812,7.834,7.79,7.829,96219.96
2022-10-05 21:00:00,7.83,7.898,7.82,7.893,117844.31
2022-10-05 21:30:00,7.895,7.899,7.854,7.887,134499.54
2022-10-05 22:00:00,7.889,7.939,7.878,7.909,170756.37
2022-10-05 22:30:00,7.906,7.943,7.873,7.888,119283.08
2022-10-05 23:00:00,7.888,7.914,7.84,7.842,75909.21
2022-10-05 23:30:00,7.844,7.893,7.83,7.841,146331.42
2022-10-06 00:00:00,7.839,7.876,7.836,7.837,72921.79
2022-10-06 00:30:00,7.838,7.847,7.795,7.799,57140.65
2022-10-06 01:00:00,7.8,7.863,7.796,7.856,64881.03
2022-10-06 01:30:00,7.853,7.896,7.844,7.895,72291.84
2022-10-06 02:00:00,7.896,7.911,7.879,7.891,102210.26
2022-10-06 02:30:00,7.89,7.896,7.857,7.875,107159.17
2022-10-06 03:00:00,7.876,7.929,7.867,7.876,147071.56
2022-10-06 03:30:00,7.879,7.926,7.86,7.879,110405.78
2022-10-06 04:00:00,7.878,7.905,7.863,7.863,106250.37
2022-10-06 04:30:00,7.864,7.925,7.859,7.903,75058.91
2022-10-06 05:00:00,7.906,7.916,7.891,7.892,68197.66
2022-10-06 05:30:00,7.892,7.922,7.884,7.913,29659.9
2022-10-06 06:00:00,7.913,7.914,7.89,7.912,30636.16
2022-10-06 06:30:00,7.91,7.939,7.894,7.906,69475.93
2022-10-06 07:00:00,7.906,7.935,7.885,7.921,133023.68
2022-10-06 07:30:00,7.918,7.918,7.846,7.86,64455.77
2022-10-06 08:00:00,7.861,7.888,7.831,7.844,112952.55
2022-10-06 08:30:00,7.845,7.875,7.845,7.859,34746.05
2022-10-06 09:00:00,7.858,7.858,7.807,7.816,108203.46
2022-10-06 09:30:00,7.815,7.841,7.768,7.783,87175.66
2022-10-06 10:00:00,7.783,7.814,7.775,7.812,48698.18
2022-10-06 10:30:00,7.812,7.825,7.785,7.817,41402.59
2022-10-06 11:00:00,7.817,7.841,7.78,7.804,101407.24
2022-10-06 11:30:00,7.805,7.82,7.791,7.816,47552.89
2022-10-06 12:00:00,7.815,7.817,7.789,7.812,56858.42
2022-10-06 12:30:00,7.809,7.819,7.755,7.803,114371.45
2022-10-06 13:00:00,7.803,7.804,7.768,7.783,50415.5
2022-10-06 13:30:00,7.779,7.795,7.775,7.788,40354.82
2022-10-06 14:00:00,7.787,7.874,7.787,7.836,114281.49
2022-10-06 14:30:00,7.837,7.887,7.837,7.87,67156.48
2022-10-06 15:00:00,7.869,7.9,7.845,7.86,71629.3
2022-10-06 15:30:00,7.862,7.898,7.836,7.843,115510.92
2022-10-06 16:00:00,7.844,7.85,7.794,7.816,99739.45
2022-10-06 16:30:00,7.819,7.877,7.812,7.812,84097.76
2022-10-06 17:00:00,7.812,7.814,7.68,7.698,318192.25
2022-10-06 17:30:00,7.699,7.791,7.698,7.791,154822.14
2022-10-06 18:00:00,7.793,7.799,7.72,7.758,106522.37
2022-10-06 18:30:00,7.757,7.793,7.742,7.753,83281.3
2022-10-06 19:00:00,7.752,7.757,7.711,7.75,66700.53
2022-10-06 19:30:00,7.752,7.753,7.723,7.725,52554.16
2022-10-06 20:00:00,7.726,7.778,7.712,7.753,108538.75
2022-10-06 20:30:00,7.751,7.759,7.726,7.748,42960.17
2022-10-06 21:00:00,7.748,7.751,7.709,7.724,67107.17
2022-10-06 21:30:00,7.724,7.743,7.701,7.721,91092.7
2022-10-06 22:00:00,7.722,7.725,7.696,7.71,84301.37
2022-10-06 22:30:00,7.711,7.712,7.669,7.681,61424.69
2022-10-06 23:00:00,7.68,7.69,7.667,7.688,76666.8
2022-10-06 23:30:00,7.689,7.713,7.685,7.708,36188.98
2022-10-07 00:00:00,7.707,7.707,7.657,7.657,58984.79
2022-10-07 00:30:00,7.657,7.671,7.644,7.65,66629.67
2022-10-07 01:00:00,7.647,7.678,7.625,7.677,79057.24
2022-10-07 01:30:00,7.677,7.696,7.652,7.657,45258.7
2022-10-07 02:00:00,7.655,7.671,7.595,7.62,172280.54
2022-10-07 02:30:00,7.623,7.642,7.613,7.632,56812.69
2022-10-07 03:00:00,7.63,7.702,7.621,7.698,74968.53
2022-10-07 03:30:00,7.701,7.709,7.668,7.676,41635.29
2022-10-07 04:00:00,7.676,7.733,7.671,7.722,40051.92
2022-10-07 04:30:00,7.722,7.733,7.692,7.72,44678.81
2022-10-07 05:00:00,7.721,7.729,7.694,7.715,35164.92
2022-10-07 05:30:00,7.715,7.739,7.715,7.729,30330.38
2022-10-07 06:00:00,7.73,7.734,7.7,7.703,62072.7
2022-10-07 06:30:00,7.703,7.719,7.68,7.686,55612.91
2022-10-07 07:00:00,7.684,7.71,7.683,7.702,34220.58
2022-10-07 07:30:00,7.702,7.707,7.664,7.668,35135.28
2022-10-07 08:00:00,7.667,7.686,7.658,7.683,25777.5
2022-10-07 08:30:00,7.685,7.74,7.683,7.738,51623.86
2022-10-07 09:00:00,7.738,7.802,7.706,7.715,185381.41
2022-10-07 09:30:00,7.716,7.765,7.716,7.754,50211.35
2022-10-07 10:00:00,7.758,7.762,7.709,7.718,61691.46
2022-10-07 10:30:00,7.717,7.726,7.691,7.711,52126.8
2022-10-07 11:00:00,7.711,7.745,7.685,7.73,36471.17
2022-10-07 11:30:00,7.731,7.739,7.712,7.713,42554.77
2022-10-07 12:00:00,7.713,7.724,7.676,7.68,190292.99
2022-10-07 12:30:00,7.68,7.694,7.667,7.672,31697.74
2022-10-07 13:00:00,7.672,7.672,7.608,7.621,115975.5
2022-10-07 13:30:00,7.622,7.64,7.609,7.638,39252.59
2022-10-07 14:00:00,7.638,7.664,7.628,7.66,53488.48
2022-10-07 14:30:00,7.661,7.672,7.638,7.651,40850.65
2022-10-07 15:00:00,7.65,7.656,7.604,7.647,126249.04
2022-10-07 15:30:00,7.648,7.677,7.473,7.559,698785.52
2022-10-07 16:00:00,7.558,7.612,7.516,7.569,254421.15
2022-10-07 16:30:00,7.569,7.613,7.55,7.568,139224.42
2022-10-07 17:00:00,7.567,7.612,7.546,7.598,152951.39
2022-10-07 17:30:00,7.597,7.6,7.571,7.595,47148.52
2022-10-07 18:00:00,7.596,7.598,7.555,7.568,100839.37
2022-10-07 18:30:00,7.569,7.59,7.526,7.548,145883.33
2022-10-07 19:00:00,7.547,7.573,7.489,7.502,140995.73
2022-10-07 19:30:00,7.502,7.591,7.482,7.566,178036.76
2022-10-07 20:00:00,7.566,7.613,7.535,7.601,128135.7
2022-10-07 20:30:00,7.601,7.63,7.584,7.619,69291.79
2022-10-07 21:00:00,7.618,7.656,7.582,7.587,105746.25
2022-10-07 21:30:00,7.587,7.619,7.567,7.616,48496.24
2022-10-07 22:00:00,7.616,7.622,7.594,7.597,29340.17
2022-10-07 22:30:00,7.596,7.604,7.583,7.596,45059.05
2022-10-07 23:00:00,7.594,7.596,7.546,7.591,45577.55
2022-10-07 23:30:00,7.591,7.607,7.584,7.605,38872.16
2022-10-08 00:00:00,7.602,7.614,7.597,7.606,45836.97
2022-10-08 00:30:00,7.605,7.616,7.605,7.607,23851.4
2022-10-08 01:00:00,7.607,7.617,7.59,7.597,26138.48
2022-10-08 01:30:00,7.597,7.609,7.584,7.593,16841.9
2022-10-08 02:00:00,7.592,7.618,7.59,7.617,23335.26
2022-10-08 02:30:00,7.617,7.617,7.594,7.606,25511.99
2022-10-08 03:00:00,7.606,7.656,7.576,7.636,53748.18
2022-10-08 03:30:00,7.636,7.646,7.618,7.629,43560.7
2022-10-08 04:00:00,7.628,7.644,7.622,7.622,18771.86
2022-10-08 04:30:00,7.623,7.64,7.617,7.637,13946.14
2022-10-08 05:00:00,7.637,7.64,7.616,7.627,12171.37
2022-10-08 05:30:00,7.627,7.637,7.611,7.617,15385.99
2022-10-08 06:00:00,7.616,7.621,7.58,7.594,30954.16
2022-10-08 06:30:00,7.593,7.604,7.582,7.586,9382.98
2022-10-08 07:00:00,7.587,7.591,7.57,7.574,11817.41
2022-10-08 07:30:00,7.573,7.58,7.552,7.567,25024.48
2022-10-08 08:00:00,7.565,7.578,7.547,7.576,16951.1
2022-10-08 08:30:00,7.576,7.62,7.575,7.613,28006.09
2022-10-08 09:00:00,7.612,7.612,7.584,7.597,16420.61
2022-10-08 09:30:00,7.598,7.614,7.58,7.606,31883.47
2022-10-08 10:00:00,7.61,7.615,7.599,7.6,22264.03
2022-10-08 10:30:00,7.599,7.621,7.596,7.619,36394.12
2022-10-08 11:00:00,7.618,7.621,7.589,7.591,31731.33
2022-10-08 11:30:00,7.592,7.601,7.573,7.583,28009.85
2022-10-08 12:00:00,7.582,7.594,7.58,7.581,10195.03
2022-10-08 12:30:00,7.581,7.594,7.571,7.584,17902.2
2022-10-08 13:00:00,7.583,7.595,7.574,7.576,10998.31
2022-10-08 13:30:00,7.575,7.58,7.564,7.574,29239.84
2022-10-08 14:00:00,7.574,7.58,7.562,7.58,17745.34
2022-10-08 14:30:00,7.579,7.59,7.556,7.571,28430.58
2022-10-08 15:00:00,7.571,7.575,7.506,7.553,130285.88
2022-10-08 15:30:00,7.553,7.561,7.536,7.559,11571.58
2022-10-08 16:00:00,7.56,7.56,7.536,7.549,20158.73
2022-10-08 16:30:00,7.549,7.55,7.505,7.512,81225.77
2022-10-08 17:00:00,7.51,7.515,7.488,7.503,87810.65
2022-10-08 17:30:00,7.502,7.527,7.491,7.516,104339.45
2022-10-08 18:00:00,7.517,7.537,7.5,7.5,161116.61
2022-10-08 18:30:00,7.5,7.505,7.487,7.491,51220.09
2022-10-08 19:00:00,7.491,7.498,7.455,7.485,51479.15
2022-10-08 19:30:00,7.487,7.516,7.484,7.515,29322.41
2022-10-08 20:00:00,7.517,7.518,7.474,7.492,33258.41
2022-10-08 20:30:00,7.491,7.495,7.481,7.482,14720.15
2022-10-08 21:00:00,7.481,7.488,7.468,7.485,14845.16
2022-10-08 21:30:00,7.485,7.488,7.465,7.474,18451.86
2022-10-08 22:00:00,7.474,7.48,7.462,7.471,19353.42
2022-10-08 22:30:00,7.47,7.478,7.46,7.463,15815.57
2022-10-08 23:00:00,7.463,7.463,7.417,7.448,82271.03
2022-10-08 23:30:00,7.446,7.45,7.395,7.416,45204.46
2022-10-09 00:00:00,7.417,7.417,7.375,7.391,78643.94
2022-10-09 00:30:00,7.392,7.404,7.339,7.363,163135.96
2022-10-09 01:00:00,7.363,7.397,7.352,7.384,41582.55
2022-10-09 01:30:00,7.383,7.406,7.371,7.389,82762.32
2022-10-09 02:00:00,7.39,7.451,7.388,7.439,139759.89
2022-10-09 02:30:00,7.436,7.457,7.435,7.455,20850.61
2022-10-09 03:00:00,7.455,7.478,7.437,7.446,41088.3
2022-10-09 03:30:00,7.444,7.468,7.429,7.449,28802.31
2022-10-09 04:00:00,7.447,7.46,7.433,7.45,23107.03
2022-10-09 04:30:00,7.451,7.451,7.417,7.441,30421.39
2022-10-09 05:00:00,7.441,7.459,7.422,7.434,31902.34
2022-10-09 05:30:00,7.433,7.445,7.43,7.431,11289.93
2022-10-09 06:00:00,7.432,7.45,7.432,7.446,10237.68
2022-10-09 06:30:00,7.446,7.446,7.43,7.443,18569.32
2022-10-09 07:00:00,7.441,7.447,7.421,7.429,44790.38
2022-10-09 07:30:00,7.424,7.468,7.424,7.467,15115.39
2022-10-09 08:00:00,7.465,7.484,7.461,7.483,20778.41
2022-10-09 08:30:00,7.482,7.508,7.478,7.501,16509.06
2022-10-09 09:00:00,7.501,7.508,7.486,7.493,23595.17
2022-10-09 09:30:00,7.496,7.55,7.493,7.542,60564.32
2022-10-09 10:00:00,7.543,7.545,7.516,7.523,28787.93
2022-10-09 10:30:00,7.521,7.534,7.511,7.526,14692.88
2022-10-09 11:00:00,7.526,7.532,7.507,7.513,41813.28
2022-10-09 11:30:00,7.511,7.511,7.484,7.492,41005.59
2022-10-09 12:00:00,7.492,7.507,7.492,7.506,32767.76
2022-10-09 12:30:00,7.506,7.531,7.504,7.523,16774.29
2022-10-09 13:00:00,7.524,7.561,7.524,7.557,83453.55
2022-10-09 13:30:00,7.557,7.591,7.549,7.56,71242.71
2022-10-09 14:00:00,7.561,7.598,7.56,7.576,24294.08
2022-10-09 14:30:00,7.578,7.581,7.549,7.552,22409.93
2022-10-09 15:00:00,7.552,7.584,7.55,7.575,18988.78
2022-10-09 15:30:00,7.575,7.593,7.572,7.574,44956.23
2022-10-09 16:00:00,7.575,7.587,7.557,7.557,33784.37
2022-10-09 16:30:00,7.558,7.56,7.531,7.532,17877.82
2022-10-09 17:00:00,7.532,7.548,7.513,7.528,66507.47
2022-10-09 17:30:00,7.526,7.541,7.512,7.527,30527.08
2022-10-09 18:00:00,7.527,7.541,7.52,7.521,20942.13
2022-10-09 18:30:00,7.52,7.536,7.507,7.535,14130.41
2022-10-09 19:00:00,7.536,7.546,7.514,7.542,28394.08
2022-10-09 19:30:00,7.542,7.632,7.542,7.587,113143.22
2022-10-09 20:00:00,7.587,7.589,7.573,7.578,20488.36
2022-10-09 20:30:00,7.578,7.625,7.578,7.613,49706.39
2022-10-09 21:00:00,7.613,7.633,7.607,7.623,28807.89
2022-10-09 21:30:00,7.622,7.657,7.619,7.651,43554.11
2022-10-09 22:00:00,7.651,7.657,7.597,7.615,119967.71
2022-10-09 22:30:00,7.615,7.634,7.607,7.619,24960.4
2022-10-09 23:00:00,7.621,7.63,7.599,7.603,22719.21
2022-10-09 23:30:00,7.603,7.618,7.6,7.604,14687.59
2022-10-10 00:00:00,7.603,7.612,7.587,7.59,16480.89
2022-10-10 00:30:00,7.59,7.616,7.567,7.604,29602.92
2022-10-10 01:00:00,7.603,7.62,7.576,7.583,53699.96
2022-10-10 01:30:00,7.584,7.605,7.573,7.575,20486.46
2022-10-10 02:00:00,7.575,7.593,7.554,7.588,22101.22
2022-10-10 02:30:00,7.587,7.639,7.566,7.63,38580.25
2022-10-10 03:00:00,7.628,7.646,7.612,7.619,45991.89
2022-10-10 03:30:00,7.619,7.705,7.606,7.693,138764.96
2022-10-10 04:00:00,7.691,7.702,7.661,7.676,66436.74
2022-10-10 04:30:00,7.676,7.693,7.656,7.657,62017.65
2022-10-10 05:00:00,7.657,7.674,7.646,7.665,19262.25
2022-10-10 05:30:00,7.668,7.686,7.657,7.664,24185.6
2022-10-10 06:00:00,7.668,7.685,7.65,7.658,18243.87
2022-10-10 06:30:00,7.654,7.654,7.618,7.626,32748.35
2022-10-10 07:00:00,7.626,7.636,7.604,7.617,42567.6
2022-10-10 07:30:00,7.617,7.654,7.598,7.653,33046.18
2022-10-10 08:00:00,7.651,7.653,7.63,7.645,21566.94
2022-10-10 08:30:00,7.645,7.645,7.577,7.584,43823.11
2022-10-10 09:00:00,7.584,7.61,7.558,7.6,48517.75
2022-10-10 09:30:00,7.601,7.602,7.561,7.573,25488.07
2022-10-10 10:00:00,7.572,7.596,7.561,7.588,25035.47
2022-10-10 10:30:00,7.588,7.596,7.566,7.57,15263.99
2022-10-10 11:00:00,7.567,7.577,7.417,7.436,214670.02
2022-10-10 11:30:00,7.436,7.441,7.386,7.419,128670.53
2022-10-10 12:00:00,7.418,7.455,7.415,7.45,99881.82
2022-10-10 12:30:00,7.451,7.491,7.44,7.481,53357.63
2022-10-10 13:00:00,7.481,7.485,7.454,7.474,50432.78
2022-10-10 13:30:00,7.476,7.49,7.447,7.461,75553.55
2022-10-10 14:00:00,7.462,7.5,7.455,7.493,42043.75
2022-10-10 14:30:00,7.493,7.498,7.477,7.482,28638.17
2022-10-10 15:00:00,7.481,7.522,7.473,7.522,46073.29
2022-10-10 15:30:00,7.522,7.538,7.501,7.535,127904.32
2022-10-10 16:00:00,7.534,7.561,7.534,7.552,92041.14
2022-10-10 16:30:00,7.559,7.573,7.516,7.519,94289.06
2022-10-10 17:00:00,7.516,7.537,7.491,7.531,45827.86
2022-10-10 17:30:00,7.531,7.573,7.446,7.461,46792.92
2022-10-10 18:00:00,7.46,7.505,7.449,7.494,47353.39
2022-10-10 18:30:00,7.495,7.518,7.47,7.502,51373.93
2022-10-10 19:00:00,7.501,7.549,7.478,7.536,53871.55
2022-10-10 19:30:00,7.535,7.562,7.509,7.519,62745.17
2022-10-10 20:00:00,7.519,7.549,7.493,7.548,60769.77
2022-10-10 20:30:00,7.546,7.603,7.522,7.59,78168.96
2022-10-10 21:00:00,7.59,7.614,7.568,7.576,45006.29
2022-10-10 21:30:00,7.577,7.601,7.564,7.583,34626.62
2022-10-10 22:00:00,7.583,7.628,7.579,7.602,43861.06
2022-10-10 22:30:00,7.602,7.617,7.591,7.601,45901.27
2022-10-10 23:00:00,7.6,7.713,7.598,7.706,208655.35
2022-10-10 23:30:00,7.705,7.713,7.668,7.672,54329.39
2022-10-11 00:00:00,7.675,7.733,7.67,7.692,208376.14
2022-10-11 00:30:00,7.691,7.693,7.657,7.683,55466.41
2022-10-11 01:00:00,7.683,7.683,7.528,7.633,225584.21
2022-10-11 01:30:00,7.633,7.639,7.562,7.571,79740.8
2022-10-11 02:00:00,7.572,7.591,7.537,7.558,68333.23
2022-10-11 02:30:00,7.561,7.561,7.321,7.335,359187.13
2022-10-11 03:00:00,7.334,7.384,7.168,7.238,543463.21
2022-10-11 03:30:00,7.237,7.281,7.226,7.259,106623.69
2022-10-11 04:00:00,7.257,7.273,7.216,7.258,73633.95
2022-10-11 04:30:00,7.257,7.257,7.2,7.214,85272.99
2022-10-11 05:00:00,7.215,7.224,7.14,7.221,158571.02
2022-10-11 05:30:00,7.222,7.24,7.206,7.237,39396.76
2022-10-11 06:00:00,7.237,7.24,7.202,7.208,58330.6
2022-10-11 06:30:00,7.207,7.225,7.182,7.187,45836.23
2022-10-11 07:00:00,7.187,7.226,7.176,7.178,39943.69
2022-10-11 07:30:00,7.179,7.213,7.169,7.212,39779.95
2022-10-11 08:00:00,7.211,7.244,7.185,7.236,43205.58
2022-10-11 08:30:00,7.234,7.234,7.209,7.209,26546.16
2022-10-11 09:00:00,7.208,7.218,7.188,7.211,64137.4
2022-10-11 09:30:00,7.21,7.262,7.21,7.221,72539.58
2022-10-11 10:00:00,7.223,7.23,7.198,7.222,55312.3
2022-10-11 10:30:00,7.222,7.246,7.215,7.228,33995.89
2022-10-11 11:00:00,7.224,7.251,7.22,7.24,34069.36
2022-10-11 11:30:00,7.239,7.24,7.226,7.228,19559.92
2022-10-11 12:00:00,7.23,7.231,7.183,7.197,48041.65
2022-10-11 12:30:00,7.197,7.2,7.157,7.187,73937.98
2022-10-11 13:00:00,7.185,7.193,7.158,7.183,51159.38
2022-10-11 13:30:00,7.185,7.188,7.167,7.179,26960.85
2022-10-11 14:00:00,7.178,7.226,7.178,7.22,83274.2
2022-10-11 14:30:00,7.221,7.238,7.189,7.236,48917.52
2022-10-11 15:00:00,7.239,7.29,7.223,7.286,66398.29
2022-10-11 15:30:00,7.282,7.3,7.231,7.247,81023.9
2022-10-11 16:00:00,7.245,7.259,7.232,7.24,35691.82
2022-10-11 16:30:00,7.241,7.255,7.175,7.175,84351.46
2022-10-11 17:00:00,7.177,7.226,7.14,7.189,117258.61
2022-10-11 17:30:00,7.189,7.237,7.18,7.217,66638.58
2022-10-11 18:00:00,7.216,7.275,7.212,7.253,155103.91
2022-10-11 18:30:00,7.255,7.314,7.252,7.295,81376.94
2022-10-11 19:00:00,7.294,7.337,7.257,7.312,105869.6
2022-10-11 19:30:00,7.312,7.338,7.3,7.314,87769.89
2022-10-11 20:00:00,7.315,7.328,7.3,7.306,63527.03
2022-10-11 20:30:00,7.306,7.31,7.263,7.274,70359.41
2022-10-11 21:00:00,7.274,7.276,7.239,7.249,71764.69
2022-10-11 21:30:00,7.248,7.258,7.173,7.181,105021.8
2022-10-11 22:00:00,7.177,7.205,7.141,7.197,158385.34
2022-10-11 22:30:00,7.196,7.202,7.18,7.183,45426.67
2022-10-11 23:00:00,7.182,7.204,7.168,7.202,33962.86
2022-10-11 23:30:00,7.201,7.202,7.14,7.152,247257.91
2022-10-12 00:00:00,7.152,7.171,7.1,7.146,217294.78
2022-10-12 00:30:00,7.146,7.148,7.111,7.131,72071.95
2022-10-12 01:00:00,7.13,7.15,7.118,7.139,69941.85
2022-10-12 01:30:00,7.142,7.148,7.127,7.139,40262.5
2022-10-12 02:00:00,7.137,7.15,7.079,7.09,113188.31
2022-10-12 02:30:00,7.09,7.136,7.068,7.135,69609.5
2022-10-12 03:00:00,7.135,7.172,7.106,7.159,78548.81
2022-10-12 03:30:00,7.159,7.2,7.155,7.195,40697.23
2022-10-12 04:00:00,7.194,7.197,7.158,7.16,23055.46
2022-10-12 04:30:00,7.159,7.178,7.154,7.176,29657.96
2022-10-12 05:00:00,7.176,7.178,7.15,7.171,20128.73
2022-10-12 05:30:00,7.171,7.176,7.155,7.171,20225.94
2022-10-12 06:00:00,7.172,7.184,7.165,7.171,28164.96
2022-10-12 06:30:00,7.17,7.17,7.128,7.137,151891.86
2022-10-12 07:00:00,7.137,7.248,7.133,7.241,105512.31
2022-10-12 07:30:00,7.241,7.242,7.206,7.216,56448.05
2022-10-12 08:00:00,7.216,7.221,7.194,7.2,66457.83
2022-10-12 08:30:00,7.202,7.246,7.202,7.232,37244.91
2022-10-12 09:00:00,7.232,7.256,7.22,7.255,40368.96
2022-10-12 09:30:00,7.252,7.273,7.248,7.257,29422.87
2022-10-12 10:00:00,7.256,7.278,7.233,7.237,45802.34
2022-10-12 10:30:00,7.236,7.238,7.219,7.23,26068.06
2022-10-12 11:00:00,7.229,7.241,7.207,7.233,25310.34
2022-10-12 11:30:00,7.233,7.248,7.229,7.244,17263.24
2022-10-12 12:00:00,7.243,7.264,7.234,7.263,18814.53
2022-10-12 12:30:00,7.262,7.265,7.234,7.236,32197.08
2022-10-12 13:00:00,7.236,7.247,7.223,7.225,40823.75
2022-10-12 13:30:00,7.227,7.235,7.212,7.232,50906.94
2022-10-12 14:00:00,7.233,7.234,7.215,7.226,35305.4
2022-10-12 14:30:00,7.226,7.226,7.182,7.194,56411.03
2022-10-12 15:00:00,7.196,7.204,7.176,7.189,44180.87
2022-10-12 15:30:00,7.185,7.212,7.106,7.14,193235.56
2022-10-12 16:00:00,7.143,7.155,7.124,7.142,57013.12
2022-10-12 16:30:00,7.142,7.181,7.113,7.154,77164.1
2022-10-12 17:00:00,7.157,7.182,7.123,7.142,175188.72
2022-10-12 17:30:00,7.14,7.157,7.126,7.147,30139.55
2022-10-12 18:00:00,7.146,7.171,7.144,7.165,39717.94
2022-10-12 18:30:00,7.164,7.182,7.151,7.176,36897.3
2022-10-12 19:00:00,7.178,7.179,7.15,7.15,64791.88
2022-10-12 19:30:00,7.15,7.154,7.131,7.141,24287.0
2022-10-12 20:00:00,7.141,7.147,7.129,7.147,14486.45
