datetime_id, open, high, low, close, volume
2022-05-17 07:00:00,5.23,5.27,5.21,5.24,31599.82
2022-05-17 07:30:00,5.24,5.29,5.24,5.28,38263.35
2022-05-17 08:00:00,5.28,5.33,5.26,5.29,71080.27
2022-05-17 08:30:00,5.29,5.32,5.26,5.31,52098.5
2022-05-17 09:00:00,5.3,5.3,5.26,5.27,24545.57
2022-05-17 09:30:00,5.27,5.33,5.27,5.32,30698.11
2022-05-17 10:00:00,5.32,5.33,5.22,5.23,36732.89
2022-05-17 10:30:00,5.24,5.26,5.21,5.22,34698.42
2022-05-17 11:00:00,5.22,5.3,5.21,5.28,46285.82
2022-05-17 11:30:00,5.27,5.31,5.26,5.29,24843.91
2022-05-17 12:00:00,5.29,5.4,5.29,5.34,312159.13
2022-05-17 12:30:00,5.34,5.36,5.31,5.32,27918.65
2022-05-17 13:00:00,5.32,5.34,5.3,5.3,81750.57
2022-05-17 13:30:00,5.3,5.32,5.27,5.3,42516.33
2022-05-17 14:00:00,5.29,5.32,5.28,5.29,28860.53
2022-05-17 14:30:00,5.29,5.32,5.25,5.26,313329.81
2022-05-17 15:00:00,5.26,5.33,5.25,5.32,45807.5
2022-05-17 15:30:00,5.33,5.39,5.3,5.39,56158.79
2022-05-17 16:00:00,5.38,5.39,5.33,5.37,67739.88
2022-05-17 16:30:00,5.37,5.45,5.31,5.38,256519.49
2022-05-17 17:00:00,5.39,5.39,5.33,5.33,44770.01
2022-05-17 17:30:00,5.33,5.34,5.19,5.2,128838.34
2022-05-17 18:00:00,5.21,5.24,5.16,5.17,58753.2
2022-05-17 18:30:00,5.16,5.23,5.16,5.21,35720.38
2022-05-17 19:00:00,5.2,5.21,5.12,5.16,82740.14
2022-05-17 19:30:00,5.16,5.2,5.14,5.19,44939.78
2022-05-17 20:00:00,5.18,5.25,5.16,5.23,83793.42
2022-05-17 20:30:00,5.23,5.25,5.19,5.2,44716.44
2022-05-17 21:00:00,5.2,5.25,5.05,5.09,126720.15
2022-05-17 21:30:00,5.09,5.13,5.06,5.12,67052.87
2022-05-17 22:00:00,5.12,5.25,5.11,5.25,77935.47
2022-05-17 22:30:00,5.25,5.29,5.19,5.23,72529.09
2022-05-17 23:00:00,5.22,5.26,5.21,5.25,41795.13
2022-05-17 23:30:00,5.26,5.29,5.24,5.26,53384.01
2022-05-18 00:00:00,5.26,5.28,5.25,5.27,32274.87
2022-05-18 00:30:00,5.27,5.35,5.27,5.35,33973.33
2022-05-18 01:00:00,5.34,5.43,5.34,5.42,61725.02
2022-05-18 01:30:00,5.42,5.45,5.4,5.43,47275.8
2022-05-18 02:00:00,5.44,5.5,5.44,5.5,90654.02
2022-05-18 02:30:00,5.49,5.51,5.45,5.47,46734.52
2022-05-18 03:00:00,5.47,5.55,5.46,5.54,53528.59
2022-05-18 03:30:00,5.54,5.55,5.45,5.47,47543.48
2022-05-18 04:00:00,5.47,5.48,5.4,5.4,40789.58
2022-05-18 04:30:00,5.4,5.42,5.36,5.37,51726.23
2022-05-18 05:00:00,5.37,5.46,5.37,5.44,113618.02
2022-05-18 05:30:00,5.44,5.46,5.41,5.45,25105.89
2022-05-18 06:00:00,5.44,5.45,5.34,5.36,85817.12
2022-05-18 06:30:00,5.35,5.37,5.29,5.31,97476.84
2022-05-18 07:00:00,5.3,5.36,5.29,5.34,36521.52
2022-05-18 07:30:00,5.34,5.35,5.3,5.31,38096.34
2022-05-18 08:00:00,5.31,5.31,5.28,5.29,60669.94
2022-05-18 08:30:00,5.29,5.32,5.27,5.32,26055.63
2022-05-18 09:00:00,5.31,5.32,5.25,5.27,31324.18
2022-05-18 09:30:00,5.25,5.29,5.21,5.22,81391.53
2022-05-18 10:00:00,5.22,5.25,5.19,5.23,46374.67
2022-05-18 10:30:00,5.23,5.28,5.22,5.26,40325.86
2022-05-18 11:00:00,5.26,5.31,5.25,5.26,37851.08
2022-05-18 11:30:00,5.26,5.27,5.23,5.26,37879.53
2022-05-18 12:00:00,5.27,5.32,5.25,5.26,103805.7
2022-05-18 12:30:00,5.26,5.29,5.24,5.29,40076.71
2022-05-18 13:00:00,5.29,5.33,5.27,5.32,37636.16
2022-05-18 13:30:00,5.31,5.31,5.26,5.28,30833.54
2022-05-18 14:00:00,5.28,5.28,5.22,5.23,24829.2
2022-05-18 14:30:00,5.23,5.25,5.17,5.2,70476.04
2022-05-18 15:00:00,5.21,5.24,5.17,5.22,29712.7
2022-05-18 15:30:00,5.23,5.24,5.08,5.12,80483.41
2022-05-18 16:00:00,5.11,5.13,5.04,5.06,55579.32
2022-05-18 16:30:00,5.07,5.09,5.0,5.03,74476.4
2022-05-18 17:00:00,5.03,5.08,5.01,5.05,42477.29
2022-05-18 17:30:00,5.06,5.07,4.99,4.99,60650.7
2022-05-18 18:00:00,4.98,5.0,4.88,4.91,128229.67
2022-05-18 18:30:00,4.9,4.95,4.88,4.94,77782.67
2022-05-18 19:00:00,4.94,4.98,4.87,4.96,101213.36
2022-05-18 19:30:00,4.96,5.02,4.94,5.0,53464.27
2022-05-18 20:00:00,5.0,5.01,4.95,4.98,38414.11
2022-05-18 20:30:00,4.97,5.01,4.95,4.96,31147.38
2022-05-18 21:00:00,4.97,5.0,4.94,4.99,56530.92
2022-05-18 21:30:00,5.0,5.01,4.96,5.0,40512.18
2022-05-18 22:00:00,5.01,5.07,5.0,5.04,61430.02
2022-05-18 22:30:00,5.05,5.1,5.03,5.08,38622.18
2022-05-18 23:00:00,5.09,5.1,5.01,5.01,32653.37
2022-05-18 23:30:00,5.01,5.04,4.98,5.02,21262.87
2022-05-19 00:00:00,5.03,5.04,5.0,5.03,14596.49
2022-05-19 00:30:00,5.04,5.04,4.99,5.01,16688.63
2022-05-19 01:00:00,5.02,5.04,4.98,4.99,55079.61
2022-05-19 01:30:00,4.99,5.01,4.97,4.99,33679.55
2022-05-19 02:00:00,4.99,5.03,4.9,4.91,42647.93
2022-05-19 02:30:00,4.91,4.94,4.87,4.89,65545.9
2022-05-19 03:00:00,4.9,4.96,4.88,4.95,63670.57
2022-05-19 03:30:00,4.94,4.97,4.9,4.91,44580.88
2022-05-19 04:00:00,4.91,4.96,4.9,4.94,40431.24
2022-05-19 04:30:00,4.94,4.95,4.76,4.78,88958.53
2022-05-19 05:00:00,4.79,4.82,4.73,4.77,93941.11
2022-05-19 05:30:00,4.77,4.92,4.75,4.91,88178.65
2022-05-19 06:00:00,4.91,4.96,4.89,4.92,131229.44
2022-05-19 06:30:00,4.91,4.93,4.89,4.9,32543.1
2022-05-19 07:00:00,4.9,4.94,4.88,4.89,27414.96
2022-05-19 07:30:00,4.89,4.89,4.84,4.85,21251.2
2022-05-19 08:00:00,4.85,4.86,4.82,4.83,22882.53
2022-05-19 08:30:00,4.83,4.83,4.81,4.82,21342.17
2022-05-19 09:00:00,4.82,4.89,4.82,4.88,44281.82
2022-05-19 09:30:00,4.88,4.95,4.88,4.94,26316.18
2022-05-19 10:00:00,4.94,4.95,4.9,4.91,37957.21
2022-05-19 10:30:00,4.91,4.91,4.87,4.88,40198.59
2022-05-19 11:00:00,4.88,4.89,4.83,4.87,34851.8
2022-05-19 11:30:00,4.87,4.87,4.8,4.81,47187.09
2022-05-19 12:00:00,4.8,4.83,4.77,4.79,92399.92
2022-05-19 12:30:00,4.79,4.8,4.74,4.78,45409.02
2022-05-19 13:00:00,4.78,4.81,4.78,4.78,21548.19
2022-05-19 13:30:00,4.78,4.82,4.74,4.79,66971.13
2022-05-19 14:00:00,4.79,4.86,4.75,4.85,146326.76
2022-05-19 14:30:00,4.85,4.99,4.84,4.97,176313.1
2022-05-19 15:00:00,4.97,4.98,4.92,4.96,51467.61
2022-05-19 15:30:00,4.96,4.97,4.9,4.96,72282.59
2022-05-19 16:00:00,4.96,5.04,4.96,5.0,68925.7
2022-05-19 16:30:00,5.0,5.07,4.95,4.99,83271.96
2022-05-19 17:00:00,5.0,5.08,5.0,5.02,94504.07
2022-05-19 17:30:00,5.02,5.07,5.01,5.04,70930.28
2022-05-19 18:00:00,5.04,5.14,5.01,5.11,88059.02
2022-05-19 18:30:00,5.11,5.15,5.09,5.11,95881.79
2022-05-19 19:00:00,5.11,5.35,5.1,5.14,257606.62
2022-05-19 19:30:00,5.15,5.17,5.1,5.12,36381.94
2022-05-19 20:00:00,5.12,5.15,5.07,5.08,76499.04
2022-05-19 20:30:00,5.08,5.16,5.06,5.15,166973.53
2022-05-19 21:00:00,5.16,5.17,5.12,5.12,146058.74
2022-05-19 21:30:00,5.11,5.13,5.09,5.11,17227.12
2022-05-19 22:00:00,5.11,5.13,5.06,5.06,32288.58
2022-05-19 22:30:00,5.06,5.09,5.03,5.03,22132.49
2022-05-19 23:00:00,5.04,5.08,5.03,5.08,16166.49
2022-05-19 23:30:00,5.08,5.12,5.07,5.11,14043.07
2022-05-20 00:00:00,5.11,5.14,5.09,5.12,27709.17
2022-05-20 00:30:00,5.12,5.13,5.11,5.12,6705.2
2022-05-20 01:00:00,5.12,5.13,5.05,5.06,19530.51
2022-05-20 01:30:00,5.06,5.11,5.05,5.1,14641.97
2022-05-20 02:00:00,5.11,5.18,5.1,5.16,67066.24
2022-05-20 02:30:00,5.15,5.23,5.14,5.19,71475.77
2022-05-20 03:00:00,5.2,5.21,5.15,5.16,55407.14
2022-05-20 03:30:00,5.15,5.23,5.15,5.22,36228.26
2022-05-20 04:00:00,5.22,5.26,5.2,5.25,59112.57
2022-05-20 04:30:00,5.25,5.32,5.25,5.28,92885.66
2022-05-20 05:00:00,5.28,5.29,5.24,5.25,29711.26
2022-05-20 05:30:00,5.26,5.29,5.24,5.26,17911.16
2022-05-20 06:00:00,5.27,5.3,5.24,5.27,14369.3
2022-05-20 06:30:00,5.26,5.29,5.25,5.28,40365.42
2022-05-20 07:00:00,5.28,5.44,5.28,5.35,326700.94
2022-05-20 07:30:00,5.35,5.36,5.28,5.32,26898.1
2022-05-20 08:00:00,5.32,5.34,5.29,5.34,20103.32
2022-05-20 08:30:00,5.34,5.4,5.32,5.38,33587.23
2022-05-20 09:00:00,5.38,5.39,5.28,5.3,29354.57
2022-05-20 09:30:00,5.3,5.3,5.24,5.29,39033.86
2022-05-20 10:00:00,5.29,5.32,5.26,5.28,44408.24
2022-05-20 10:30:00,5.29,5.32,5.27,5.3,23875.4
2022-05-20 11:00:00,5.3,5.35,5.29,5.35,23185.73
2022-05-20 11:30:00,5.34,5.35,5.28,5.29,35848.42
2022-05-20 12:00:00,5.28,5.31,5.25,5.3,21196.63
2022-05-20 12:30:00,5.29,5.34,5.28,5.31,14425.72
2022-05-20 13:00:00,5.3,5.37,5.3,5.32,25919.48
2022-05-20 13:30:00,5.32,5.37,5.31,5.37,20184.04
2022-05-20 14:00:00,5.37,5.5,5.35,5.41,225413.22
2022-05-20 14:30:00,5.41,5.5,5.4,5.47,66793.86
2022-05-20 15:00:00,5.47,5.52,5.42,5.44,105913.81
2022-05-20 15:30:00,5.43,5.44,5.35,5.43,81209.34
2022-05-20 16:00:00,5.42,5.46,5.36,5.42,67157.8
2022-05-20 16:30:00,5.42,5.46,5.35,5.43,86146.94
2022-05-20 17:00:00,5.44,5.44,5.3,5.33,60237.37
2022-05-20 17:30:00,5.33,5.45,5.32,5.33,161160.64
2022-05-20 18:00:00,5.33,5.36,5.2,5.25,169959.46
2022-05-20 18:30:00,5.24,5.27,5.21,5.24,65853.12
2022-05-20 19:00:00,5.25,5.25,5.12,5.13,104691.64
2022-05-20 19:30:00,5.12,5.13,5.02,5.06,171477.57
2022-05-20 20:00:00,5.06,5.09,4.98,4.99,196563.91
2022-05-20 20:30:00,4.99,5.0,4.96,5.0,163117.45
2022-05-20 21:00:00,5.0,5.0,4.93,4.95,93027.66
2022-05-20 21:30:00,4.95,5.0,4.92,4.99,28482.6
2022-05-20 22:00:00,4.99,5.0,4.97,5.0,52464.21
2022-05-20 22:30:00,5.0,5.06,4.99,5.05,102789.4
2022-05-20 23:00:00,5.05,5.1,5.03,5.09,26614.87
2022-05-20 23:30:00,5.1,5.1,5.0,5.04,65995.13
2022-05-21 00:00:00,5.04,5.06,5.03,5.05,22245.17
2022-05-21 00:30:00,5.04,5.05,5.01,5.03,15456.0
2022-05-21 01:00:00,5.03,5.1,5.01,5.09,29225.15
2022-05-21 01:30:00,5.09,5.13,5.07,5.08,38651.18
2022-05-21 02:00:00,5.09,5.16,5.09,5.14,35230.82
2022-05-21 02:30:00,5.14,5.15,5.09,5.1,35343.74
2022-05-21 03:00:00,5.1,5.14,5.07,5.12,37556.77
2022-05-21 03:30:00,5.12,5.13,5.02,5.08,58628.52
2022-05-21 04:00:00,5.08,5.09,4.98,5.0,72153.03
2022-05-21 04:30:00,5.0,5.05,5.0,5.05,54516.56
2022-05-21 05:00:00,5.05,5.12,5.03,5.11,53502.52
2022-05-21 05:30:00,5.12,5.17,5.11,5.13,104542.61
2022-05-21 06:00:00,5.14,5.15,5.09,5.1,41638.34
2022-05-21 06:30:00,5.1,5.21,5.09,5.2,63066.97
2022-05-21 07:00:00,5.21,5.22,5.16,5.18,35580.65
2022-05-21 07:30:00,5.17,5.18,5.16,5.17,22669.48
2022-05-21 08:00:00,5.18,5.2,5.11,5.12,44200.3
2022-05-21 08:30:00,5.12,5.16,5.11,5.15,33247.04
2022-05-21 09:00:00,5.14,5.18,5.12,5.17,29104.96
2022-05-21 09:30:00,5.16,5.18,5.15,5.17,18871.18
2022-05-21 10:00:00,5.17,5.18,5.12,5.16,49491.58
2022-05-21 10:30:00,5.17,5.21,5.16,5.2,30470.88
2022-05-21 11:00:00,5.2,5.21,5.17,5.19,20330.89
2022-05-21 11:30:00,5.19,5.21,5.17,5.19,22149.35
2022-05-21 12:00:00,5.18,5.18,5.16,5.16,19886.0
2022-05-21 12:30:00,5.15,5.18,5.15,5.18,10975.06
2022-05-21 13:00:00,5.18,5.21,5.15,5.15,32387.86
2022-05-21 13:30:00,5.16,5.19,5.15,5.17,23542.12
2022-05-21 14:00:00,5.17,5.18,5.15,5.16,26378.47
2022-05-21 14:30:00,5.16,5.2,5.12,5.2,40112.02
2022-05-21 15:00:00,5.21,5.22,5.16,5.2,46050.56
2022-05-21 15:30:00,5.2,5.21,5.15,5.2,41335.84
2022-05-21 16:00:00,5.2,5.21,5.17,5.18,50221.1
2022-05-21 16:30:00,5.19,5.23,5.18,5.2,22780.2
2022-05-21 17:00:00,5.2,5.21,5.15,5.16,22076.79
2022-05-21 17:30:00,5.16,5.25,5.16,5.25,55113.28
2022-05-21 18:00:00,5.24,5.28,5.2,5.23,61445.44
2022-05-21 18:30:00,5.23,5.31,5.22,5.29,105737.74
2022-05-21 19:00:00,5.29,5.36,5.28,5.3,62468.53
2022-05-21 19:30:00,5.3,5.32,5.28,5.3,44621.19
2022-05-21 20:00:00,5.31,5.32,5.26,5.28,48169.37
2022-05-21 20:30:00,5.28,5.29,5.25,5.27,32724.47
2022-05-21 21:00:00,5.28,5.33,5.28,5.32,33411.69
2022-05-21 21:30:00,5.32,5.35,5.32,5.34,26847.57
2022-05-21 22:00:00,5.34,5.38,5.28,5.29,42860.83
2022-05-21 22:30:00,5.29,5.3,5.27,5.29,32104.34
2022-05-21 23:00:00,5.29,5.3,5.26,5.27,24211.1
2022-05-21 23:30:00,5.27,5.28,5.23,5.27,23430.25
2022-05-22 00:00:00,5.27,5.3,5.25,5.3,21434.51
2022-05-22 00:30:00,5.3,5.3,5.22,5.22,13554.93
2022-05-22 01:00:00,5.22,5.24,5.2,5.21,38001.33
2022-05-22 01:30:00,5.21,5.24,5.2,5.22,67306.23
2022-05-22 02:00:00,5.22,5.25,5.21,5.25,18649.53
2022-05-22 02:30:00,5.26,5.27,5.23,5.24,29983.28
2022-05-22 03:00:00,5.24,5.25,5.2,5.25,31275.02
2022-05-22 03:30:00,5.25,5.28,5.25,5.28,60700.94
2022-05-22 04:00:00,5.28,5.29,5.24,5.25,35083.78
2022-05-22 04:30:00,5.25,5.27,5.24,5.25,17785.54
2022-05-22 05:00:00,5.26,5.26,5.19,5.19,33032.45
2022-05-22 05:30:00,5.19,5.24,5.18,5.21,358940.1
2022-05-22 06:00:00,5.2,5.24,5.19,5.22,33541.26
2022-05-22 06:30:00,5.23,5.23,5.16,5.21,29413.62
2022-05-22 07:00:00,5.2,5.21,5.15,5.16,26862.76
2022-05-22 07:30:00,5.16,5.18,5.14,5.15,20188.25
2022-05-22 08:00:00,5.14,5.19,5.12,5.18,38443.0
2022-05-22 08:30:00,5.18,5.21,5.15,5.17,71156.08
2022-05-22 09:00:00,5.16,5.21,5.16,5.21,19900.5
2022-05-22 09:30:00,5.22,5.24,5.21,5.23,30842.41
2022-05-22 10:00:00,5.24,5.25,5.19,5.23,25494.08
2022-05-22 10:30:00,5.22,5.25,5.22,5.24,53809.43
2022-05-22 11:00:00,5.24,5.25,5.22,5.22,22019.14
2022-05-22 11:30:00,5.23,5.28,5.22,5.27,32897.07
2022-05-22 12:00:00,5.27,5.32,5.26,5.3,73969.93
2022-05-22 12:30:00,5.3,5.39,5.3,5.38,85435.97
2022-05-22 13:00:00,5.38,5.4,5.35,5.38,76668.66
2022-05-22 13:30:00,5.38,5.4,5.36,5.38,28646.47
2022-05-22 14:00:00,5.38,5.41,5.33,5.34,41567.45
2022-05-22 14:30:00,5.34,5.34,5.28,5.31,59690.27
2022-05-22 15:00:00,5.31,5.39,5.3,5.38,64625.1
2022-05-22 15:30:00,5.38,5.42,5.37,5.41,52802.72
2022-05-22 16:00:00,5.41,5.43,5.39,5.41,79856.98
2022-05-22 16:30:00,5.41,5.41,5.36,5.38,21676.62
2022-05-22 17:00:00,5.39,5.44,5.38,5.43,41519.13
2022-05-22 17:30:00,5.43,5.44,5.4,5.42,54796.51
2022-05-22 18:00:00,5.43,5.45,5.3,5.31,63696.02
2022-05-22 18:30:00,5.31,5.37,5.31,5.35,30796.59
2022-05-22 19:00:00,5.36,5.37,5.29,5.33,56679.79
2022-05-22 19:30:00,5.34,5.37,5.34,5.36,30216.91
2022-05-22 20:00:00,5.36,5.4,5.34,5.39,18224.01
2022-05-22 20:30:00,5.4,5.4,5.33,5.34,34629.74
2022-05-22 21:00:00,5.34,5.36,5.32,5.36,17370.04
2022-05-22 21:30:00,5.36,5.39,5.35,5.36,25630.85
2022-05-22 22:00:00,5.36,5.39,5.35,5.35,24247.96
2022-05-22 22:30:00,5.35,5.39,5.35,5.36,39173.26
2022-05-22 23:00:00,5.37,5.39,5.35,5.39,21490.23
2022-05-22 23:30:00,5.4,5.41,5.36,5.36,20113.27
2022-05-23 00:00:00,5.36,5.39,5.35,5.38,21211.59
2022-05-23 00:30:00,5.39,5.43,5.38,5.41,11966.28
2022-05-23 01:00:00,5.41,5.54,5.41,5.5,126704.77
2022-05-23 01:30:00,5.5,5.52,5.48,5.48,34418.83
2022-05-23 02:00:00,5.48,5.54,5.47,5.52,44877.47
2022-05-23 02:30:00,5.52,5.53,5.48,5.48,15717.6
2022-05-23 03:00:00,5.49,5.57,5.45,5.49,87713.86
2022-05-23 03:30:00,5.5,5.53,5.48,5.53,44043.29
2022-05-23 04:00:00,5.53,5.54,5.45,5.47,54843.14
2022-05-23 04:30:00,5.46,5.47,5.42,5.43,44544.24
2022-05-23 05:00:00,5.43,5.43,5.39,5.39,47391.14
2022-05-23 05:30:00,5.38,5.43,5.36,5.42,30453.82
2022-05-23 06:00:00,5.43,5.45,5.43,5.43,18056.85
2022-05-23 06:30:00,5.43,5.47,5.43,5.45,22041.07
2022-05-23 07:00:00,5.46,5.55,5.45,5.54,274678.62
2022-05-23 07:30:00,5.53,5.56,5.49,5.5,44304.21
2022-05-23 08:00:00,5.5,5.54,5.5,5.51,17832.07
2022-05-23 08:30:00,5.52,5.58,5.5,5.57,22699.1
2022-05-23 09:00:00,5.57,5.65,5.56,5.62,130602.2
2022-05-23 09:30:00,5.63,5.72,5.61,5.71,129204.51
2022-05-23 10:00:00,5.71,5.81,5.69,5.79,119136.5
2022-05-23 10:30:00,5.79,5.96,5.79,5.93,208286.15
2022-05-23 11:00:00,5.93,5.98,5.79,5.84,188211.86
2022-05-23 11:30:00,5.83,5.86,5.79,5.84,54108.08
2022-05-23 12:00:00,5.84,5.84,5.77,5.81,37604.38
2022-05-23 12:30:00,5.81,5.93,5.8,5.86,418752.63
2022-05-23 13:00:00,5.86,5.9,5.83,5.85,49714.62
2022-05-23 13:30:00,5.85,5.86,5.8,5.83,44728.81
2022-05-23 14:00:00,5.84,5.88,5.83,5.84,45611.82
2022-05-23 14:30:00,5.83,5.85,5.79,5.82,66946.6
2022-05-23 15:00:00,5.83,5.86,5.77,5.85,71305.52
2022-05-23 15:30:00,5.85,5.85,5.79,5.79,49085.47
2022-05-23 16:00:00,5.79,5.8,5.73,5.76,99573.36
2022-05-23 16:30:00,5.77,5.81,5.7,5.74,116600.44
2022-05-23 17:00:00,5.74,5.75,5.67,5.75,102307.09
2022-05-23 17:30:00,5.75,5.79,5.74,5.77,101687.96
2022-05-23 18:00:00,5.76,5.84,5.75,5.82,90158.83
2022-05-23 18:30:00,5.82,5.85,5.8,5.81,37247.49
2022-05-23 19:00:00,5.81,5.92,5.8,5.9,83337.33
2022-05-23 19:30:00,5.9,5.91,5.83,5.85,38068.55
2022-05-23 20:00:00,5.86,5.86,5.8,5.84,49830.46
2022-05-23 20:30:00,5.84,5.88,5.82,5.82,24222.47
2022-05-23 21:00:00,5.83,5.86,5.8,5.83,34887.79
2022-05-23 21:30:00,5.83,5.86,5.73,5.76,54755.92
2022-05-23 22:00:00,5.75,5.76,5.61,5.61,416001.9
2022-05-23 22:30:00,5.62,5.66,5.59,5.6,83408.64
2022-05-23 23:00:00,5.59,5.68,5.57,5.65,61374.42
2022-05-23 23:30:00,5.66,5.68,5.64,5.66,65965.52
2022-05-24 00:00:00,5.66,6.08,5.65,5.76,383149.39
2022-05-24 00:30:00,5.76,5.8,5.72,5.73,53417.81
2022-05-24 01:00:00,5.73,5.73,5.57,5.58,91945.83
2022-05-24 01:30:00,5.59,5.64,5.55,5.64,44014.79
2022-05-24 02:00:00,5.63,5.63,5.53,5.59,62859.57
2022-05-24 02:30:00,5.6,5.64,5.6,5.62,41057.99
2022-05-24 03:00:00,5.63,5.7,5.61,5.69,75617.45
2022-05-24 03:30:00,5.69,5.72,5.65,5.66,34982.19
2022-05-24 04:00:00,5.67,5.69,5.63,5.66,37156.91
2022-05-24 04:30:00,5.66,5.72,5.64,5.71,42846.02
2022-05-24 05:00:00,5.71,5.73,5.69,5.7,37945.45
2022-05-24 05:30:00,5.71,5.72,5.69,5.7,20213.34
2022-05-24 06:00:00,5.7,5.74,5.69,5.72,45152.03
2022-05-24 06:30:00,5.72,5.75,5.72,5.75,34403.39
2022-05-24 07:00:00,5.75,5.75,5.69,5.75,36195.86
2022-05-24 07:30:00,5.75,5.83,5.73,5.75,382015.8
2022-05-24 08:00:00,5.75,5.76,5.7,5.71,47297.9
2022-05-24 08:30:00,5.7,5.72,5.66,5.68,42930.1
2022-05-24 09:00:00,5.67,5.73,5.67,5.7,153418.34
2022-05-24 09:30:00,5.69,5.71,5.6,5.63,123037.01
2022-05-24 10:00:00,5.63,5.67,5.61,5.67,26165.23
2022-05-24 10:30:00,5.67,5.69,5.63,5.69,96580.74
2022-05-24 11:00:00,5.69,5.7,5.65,5.68,54888.85
2022-05-24 11:30:00,5.68,5.69,5.57,5.6,67169.28
2022-05-24 12:00:00,5.59,5.7,5.57,5.64,63093.58
2022-05-24 12:30:00,5.64,5.66,5.6,5.66,34687.91
2022-05-24 13:00:00,5.65,5.67,5.62,5.66,34699.53
2022-05-24 13:30:00,5.67,5.7,5.65,5.7,22529.6
2022-05-24 14:00:00,5.7,5.73,5.66,5.67,32406.2
2022-05-24 14:30:00,5.66,5.68,5.63,5.66,37284.78
2022-05-24 15:00:00,5.65,5.69,5.59,5.61,44043.42
2022-05-24 15:30:00,5.61,5.65,5.6,5.63,21008.67
2022-05-24 16:00:00,5.63,5.64,5.49,5.52,174080.27
2022-05-24 16:30:00,5.51,5.57,5.31,5.34,293466.68
2022-05-24 17:00:00,5.35,5.41,5.28,5.4,196100.78
2022-05-24 17:30:00,5.4,5.44,5.36,5.43,120948.88
2022-05-24 18:00:00,5.42,5.48,5.4,5.47,101446.98
2022-05-24 18:30:00,5.47,5.63,5.45,5.57,149194.2
2022-05-24 19:00:00,5.56,5.63,5.52,5.52,93432.75
2022-05-24 19:30:00,5.53,5.55,5.45,5.51,144707.44
2022-05-24 20:00:00,5.5,5.5,5.36,5.41,116387.9
2022-05-24 20:30:00,5.41,5.47,5.4,5.46,49248.39
2022-05-24 21:00:00,5.46,5.51,5.44,5.49,50161.88
2022-05-24 21:30:00,5.49,5.5,5.39,5.42,50906.9
2022-05-24 22:00:00,5.41,5.46,5.38,5.45,63707.18
2022-05-24 22:30:00,5.45,5.48,5.44,5.46,42774.15
2022-05-24 23:00:00,5.46,5.47,5.37,5.4,92718.87
2022-05-24 23:30:00,5.4,5.53,5.39,5.51,109964.97
2022-05-25 00:00:00,5.52,5.53,5.48,5.53,43497.97
2022-05-25 00:30:00,5.53,5.57,5.51,5.55,33349.59
2022-05-25 01:00:00,5.56,5.6,5.55,5.57,24852.79
2022-05-25 01:30:00,5.58,5.59,5.55,5.58,31159.8
2022-05-25 02:00:00,5.58,5.65,5.57,5.63,69367.13
2022-05-25 02:30:00,5.63,5.64,5.58,5.6,34862.5
2022-05-25 03:00:00,5.6,5.64,5.57,5.58,21663.94
2022-05-25 03:30:00,5.59,5.63,5.58,5.59,34056.32
2022-05-25 04:00:00,5.59,5.61,5.54,5.55,25537.61
2022-05-25 04:30:00,5.56,5.63,5.55,5.63,36365.21
2022-05-25 05:00:00,5.63,5.71,5.62,5.69,76603.98
2022-05-25 05:30:00,5.69,5.8,5.69,5.76,275383.02
2022-05-25 06:00:00,5.76,5.77,5.7,5.71,94220.27
2022-05-25 06:30:00,5.71,5.74,5.67,5.72,48672.47
2022-05-25 07:00:00,5.73,5.73,5.67,5.68,28562.7
2022-05-25 07:30:00,5.68,5.73,5.64,5.68,336083.77
2022-05-25 08:00:00,5.68,5.77,5.66,5.73,226087.82
2022-05-25 08:30:00,5.73,5.73,5.62,5.62,87961.57
2022-05-25 09:00:00,5.63,5.65,5.52,5.57,146332.11
2022-05-25 09:30:00,5.56,5.62,5.54,5.59,36619.7
2022-05-25 10:00:00,5.6,5.61,5.56,5.58,17891.46
2022-05-25 10:30:00,5.57,5.59,5.54,5.57,23971.59
2022-05-25 11:00:00,5.57,5.58,5.48,5.57,64680.62
2022-05-25 11:30:00,5.58,5.62,5.55,5.6,18701.21
2022-05-25 12:00:00,5.6,5.61,5.54,5.55,40136.93
2022-05-25 12:30:00,5.55,5.6,5.53,5.59,25936.33
2022-05-25 13:00:00,5.6,5.61,5.55,5.58,21706.51
2022-05-25 13:30:00,5.58,5.59,5.53,5.54,18877.73
2022-05-25 14:00:00,5.54,5.55,5.44,5.45,52487.45
2022-05-25 14:30:00,5.45,5.47,5.41,5.42,83128.63
2022-05-25 15:00:00,5.41,5.45,5.38,5.38,51482.74
2022-05-25 15:30:00,5.38,5.47,5.38,5.46,48788.61
2022-05-25 16:00:00,5.45,5.49,5.44,5.45,66022.88
2022-05-25 16:30:00,5.45,5.55,5.44,5.53,56213.07
2022-05-25 17:00:00,5.53,5.67,5.5,5.66,196876.65
2022-05-25 17:30:00,5.66,5.66,5.53,5.58,173265.91
2022-05-25 18:00:00,5.56,5.58,5.53,5.55,28612.46
2022-05-25 18:30:00,5.55,5.57,5.5,5.56,56566.99
2022-05-25 19:00:00,5.55,5.56,5.46,5.49,55953.87
2022-05-25 19:30:00,5.49,5.52,5.46,5.51,13343.58
2022-05-25 20:00:00,5.51,5.54,5.49,5.54,17470.67
