datetime_id, open, high, low, close, volume
2022-01-06 19:00:00,38.92,39.4,38.84,39.07,189568.49
2022-01-06 19:30:00,39.06,39.19,38.63,39.13,130244.29
2022-01-06 20:00:00,39.14,40.5,38.95,40.5,281221.74
2022-01-06 20:30:00,40.5,41.49,40.4,41.26,518019.94
2022-01-06 21:00:00,41.23,41.33,40.42,40.71,228536.75
2022-01-06 21:30:00,40.7,40.96,40.31,40.45,126000.5
2022-01-06 22:00:00,40.46,40.72,39.61,40.56,253932.87
2022-01-06 22:30:00,40.55,40.58,39.69,40.0,99199.6
2022-01-06 23:00:00,40.0,40.24,39.48,39.72,109006.82
2022-01-06 23:30:00,39.7,39.91,39.34,39.51,90436.82
2022-01-07 00:00:00,39.52,39.67,38.99,39.5,117687.6
2022-01-07 00:30:00,39.48,39.91,39.44,39.74,78213.71
2022-01-07 01:00:00,39.75,40.53,39.64,40.11,160115.79
2022-01-07 01:30:00,40.06,40.5,39.68,40.08,122486.85
2022-01-07 02:00:00,40.08,40.61,39.22,40.21,185390.99
2022-01-07 02:30:00,40.21,40.94,39.63,39.66,267373.15
2022-01-07 03:00:00,39.65,40.3,39.23,39.75,137984.11
2022-01-07 03:30:00,39.76,39.79,39.11,39.54,104664.04
2022-01-07 04:00:00,39.53,40.08,39.3,40.05,84589.01
2022-01-07 04:30:00,40.07,40.25,39.37,39.51,133556.78
2022-01-07 05:00:00,39.5,40.38,39.09,39.93,283103.1
2022-01-07 05:30:00,39.93,39.98,37.7,38.33,546937.14
2022-01-07 06:00:00,38.35,39.27,38.04,38.75,451510.14
2022-01-07 06:30:00,38.77,41.98,38.3,41.76,1114680.97
2022-01-07 07:00:00,41.77,41.9,40.91,41.31,352176.91
2022-01-07 07:30:00,41.3,41.6,40.74,41.43,270526.32
2022-01-07 08:00:00,41.42,41.55,40.43,40.58,241283.83
2022-01-07 08:30:00,40.57,40.83,40.23,40.72,263129.4
2022-01-07 09:00:00,40.73,41.73,40.13,41.6,265924.62
2022-01-07 09:30:00,41.6,41.72,40.91,41.31,220292.61
2022-01-07 10:00:00,41.35,42.37,41.19,42.02,517091.82
2022-01-07 10:30:00,42.02,43.0,41.17,41.88,466710.84
2022-01-07 11:00:00,41.86,42.78,41.83,42.36,262495.93
2022-01-07 11:30:00,42.35,43.33,42.33,43.11,487036.28
2022-01-07 12:00:00,43.1,44.6,42.86,44.31,729402.39
2022-01-07 12:30:00,44.33,44.7,43.44,43.52,562819.28
2022-01-07 13:00:00,43.52,44.25,43.22,43.79,289895.09
2022-01-07 13:30:00,43.75,43.87,42.8,43.06,248775.77
2022-01-07 14:00:00,43.06,43.79,42.91,43.59,181312.01
2022-01-07 14:30:00,43.59,43.67,42.87,42.89,138082.03
2022-01-07 15:00:00,42.92,43.21,42.48,42.81,169933.17
2022-01-07 15:30:00,42.82,43.43,41.38,42.13,696372.96
2022-01-07 16:00:00,42.14,43.58,41.55,43.37,415212.16
2022-01-07 16:30:00,43.37,43.64,42.73,43.13,372130.12
2022-01-07 17:00:00,43.12,44.05,42.51,43.87,360229.52
2022-01-07 17:30:00,43.89,43.89,41.96,43.04,641565.02
2022-01-07 18:00:00,43.01,43.89,42.3,43.5,484238.64
2022-01-07 18:30:00,43.5,43.64,42.79,42.86,244271.38
2022-01-07 19:00:00,42.84,42.97,41.7,42.09,360861.73
2022-01-07 19:30:00,42.08,42.13,41.39,41.78,236515.6
2022-01-07 20:00:00,41.78,41.9,40.86,40.9,223181.03
2022-01-07 20:30:00,40.91,41.34,40.4,40.91,236271.68
2022-01-07 21:00:00,40.93,41.26,40.64,41.22,140978.88
2022-01-07 21:30:00,41.23,41.37,40.55,40.97,176761.77
2022-01-07 22:00:00,40.97,41.37,40.39,40.65,157537.64
2022-01-07 22:30:00,40.67,40.98,40.44,40.82,115374.65
2022-01-07 23:00:00,40.82,41.3,40.81,41.05,131259.54
2022-01-07 23:30:00,41.06,41.14,40.43,40.49,152344.65
2022-01-08 00:00:00,40.49,40.57,39.7,39.7,209007.88
2022-01-08 00:30:00,39.73,39.9,39.12,39.57,165179.72
2022-01-08 01:00:00,39.57,39.73,38.58,38.94,246385.41
2022-01-08 01:30:00,38.93,39.3,38.33,38.58,187347.48
2022-01-08 02:00:00,38.57,40.0,38.29,39.41,402215.15
2022-01-08 02:30:00,39.42,39.73,39.0,39.59,169275.75
2022-01-08 03:00:00,39.58,40.34,39.5,39.76,194509.67
2022-01-08 03:30:00,39.76,40.0,39.26,39.4,99029.99
2022-01-08 04:00:00,39.39,39.42,38.86,38.96,155416.21
2022-01-08 04:30:00,38.97,39.17,38.58,39.09,118258.3
2022-01-08 05:00:00,39.09,39.1,38.44,38.59,131779.09
2022-01-08 05:30:00,38.59,39.2,38.43,39.04,119019.58
2022-01-08 06:00:00,39.04,39.35,38.81,39.04,106895.24
2022-01-08 06:30:00,39.04,39.41,38.9,39.14,56403.19
2022-01-08 07:00:00,39.13,39.26,38.82,39.17,52375.18
2022-01-08 07:30:00,39.17,39.18,38.79,38.92,88648.32
2022-01-08 08:00:00,38.94,39.1,38.63,38.79,93630.13
2022-01-08 08:30:00,38.8,39.18,38.61,39.12,75569.74
2022-01-08 09:00:00,39.12,39.28,38.86,38.94,71336.91
2022-01-08 09:30:00,38.95,39.13,38.83,39.0,75879.72
2022-01-08 10:00:00,38.99,39.7,38.96,39.32,111706.54
2022-01-08 10:30:00,39.3,39.44,39.08,39.12,98531.2
2022-01-08 11:00:00,39.12,39.48,39.09,39.15,78550.41
2022-01-08 11:30:00,39.15,39.48,39.02,39.47,61374.76
2022-01-08 12:00:00,39.46,39.47,39.1,39.17,52824.29
2022-01-08 12:30:00,39.18,39.29,38.5,38.74,113195.21
2022-01-08 13:00:00,38.73,38.77,38.09,38.09,203129.25
2022-01-08 13:30:00,38.1,38.27,37.84,38.11,164154.92
2022-01-08 14:00:00,38.11,38.34,37.96,38.2,80418.52
2022-01-08 14:30:00,38.22,38.27,37.63,37.93,114632.51
2022-01-08 15:00:00,37.92,38.14,37.47,37.68,154148.35
2022-01-08 15:30:00,37.68,37.98,37.4,37.66,194709.17
2022-01-08 16:00:00,37.65,37.78,37.33,37.48,98210.64
2022-01-08 16:30:00,37.47,37.54,37.1,37.17,126285.55
2022-01-08 17:00:00,37.17,37.21,36.63,36.87,376795.85
2022-01-08 17:30:00,36.88,36.99,36.7,36.78,107981.69
2022-01-08 18:00:00,36.77,36.79,36.09,36.12,244709.23
2022-01-08 18:30:00,36.12,36.19,35.65,35.8,277451.52
2022-01-08 19:00:00,35.77,36.47,35.58,36.26,223272.06
2022-01-08 19:30:00,36.27,36.31,34.6,34.65,560625.64
2022-01-08 20:00:00,34.66,35.88,34.05,35.36,641939.63
2022-01-08 20:30:00,35.36,35.54,34.34,34.42,246469.79
2022-01-08 21:00:00,34.38,35.32,34.21,34.88,287934.09
2022-01-08 21:30:00,34.87,35.19,34.64,35.07,156094.16
2022-01-08 22:00:00,35.08,35.41,34.75,35.28,146687.5
2022-01-08 22:30:00,35.26,35.72,34.94,35.04,129141.27
2022-01-08 23:00:00,35.03,35.8,34.96,35.77,132640.32
2022-01-08 23:30:00,35.77,36.75,35.69,36.26,304598.05
2022-01-09 00:00:00,36.28,37.43,36.08,37.2,221220.75
2022-01-09 00:30:00,37.18,37.24,36.5,36.69,126379.01
2022-01-09 01:00:00,36.67,36.7,35.82,35.86,134256.88
2022-01-09 01:30:00,35.87,36.32,35.71,35.87,100834.84
2022-01-09 02:00:00,35.85,36.37,35.44,36.03,191092.88
2022-01-09 02:30:00,36.01,36.9,36.01,36.85,175407.44
2022-01-09 03:00:00,36.86,36.97,36.46,36.55,266051.87
2022-01-09 03:30:00,36.54,37.13,36.34,36.94,184374.26
2022-01-09 04:00:00,36.94,37.95,36.9,37.87,258247.43
2022-01-09 04:30:00,37.85,38.08,37.56,37.71,147936.98
2022-01-09 05:00:00,37.72,37.72,37.29,37.38,100305.32
2022-01-09 05:30:00,37.39,37.4,37.1,37.14,83963.0
2022-01-09 06:00:00,37.12,37.84,37.11,37.65,70037.41
2022-01-09 06:30:00,37.65,38.05,37.5,37.96,105206.9
2022-01-09 07:00:00,37.96,38.01,37.24,37.34,53045.95
2022-01-09 07:30:00,37.33,37.6,37.02,37.22,143440.08
2022-01-09 08:00:00,37.22,37.3,36.73,37.12,144038.57
2022-01-09 08:30:00,37.12,37.4,36.97,37.17,57060.44
2022-01-09 09:00:00,37.18,37.4,36.98,37.0,48820.96
2022-01-09 09:30:00,37.01,37.03,36.17,36.18,82187.35
2022-01-09 10:00:00,36.18,36.62,36.11,36.15,72836.66
2022-01-09 10:30:00,36.15,36.44,35.93,35.93,64754.53
2022-01-09 11:00:00,35.94,36.14,35.05,35.21,223155.39
2022-01-09 11:30:00,35.21,35.43,34.66,34.77,241985.97
2022-01-09 12:00:00,34.76,35.03,34.44,34.93,145830.67
2022-01-09 12:30:00,34.94,35.2,34.78,35.13,165622.43
2022-01-09 13:00:00,35.13,35.81,34.78,34.98,436579.66
2022-01-09 13:30:00,34.98,35.56,34.84,35.42,133019.7
2022-01-09 14:00:00,35.43,35.77,34.99,35.25,146714.71
2022-01-09 14:30:00,35.26,35.45,35.0,35.02,78213.26
2022-01-09 15:00:00,35.02,35.45,34.57,34.61,108499.71
2022-01-09 15:30:00,34.61,34.86,34.53,34.68,75476.88
2022-01-09 16:00:00,34.67,35.13,34.6,34.82,78275.85
2022-01-09 16:30:00,34.82,35.3,34.74,34.87,49642.12
2022-01-09 17:00:00,34.87,34.98,34.11,34.54,132539.17
2022-01-09 17:30:00,34.53,34.93,34.44,34.87,55466.22
2022-01-09 18:00:00,34.87,35.41,34.62,35.4,106721.08
2022-01-09 18:30:00,35.4,36.38,35.25,36.31,234414.1
2022-01-09 19:00:00,36.3,36.99,35.87,36.52,232103.11
2022-01-09 19:30:00,36.53,36.95,36.32,36.5,98595.23
2022-01-09 20:00:00,36.54,36.69,36.11,36.47,99223.51
2022-01-09 20:30:00,36.45,36.46,35.92,35.98,66334.55
2022-01-09 21:00:00,35.97,37.65,35.88,37.38,208787.0
2022-01-09 21:30:00,37.39,37.65,37.04,37.48,141797.39
2022-01-09 22:00:00,37.48,37.87,37.1,37.1,151357.7
2022-01-09 22:30:00,37.11,37.32,36.41,36.6,140738.86
2022-01-09 23:00:00,36.59,36.75,36.21,36.3,140990.47
2022-01-09 23:30:00,36.3,36.37,35.54,35.59,282324.13
2022-01-10 00:00:00,35.58,35.7,35.28,35.45,194965.39
2022-01-10 00:30:00,35.44,35.48,35.0,35.26,97369.41
2022-01-10 01:00:00,35.26,35.43,34.8,34.84,167360.7
2022-01-10 01:30:00,34.85,35.23,34.81,34.98,119121.5
2022-01-10 02:00:00,34.97,35.45,34.54,35.27,216266.74
2022-01-10 02:30:00,35.27,35.34,34.66,34.88,104342.13
2022-01-10 03:00:00,34.9,35.21,34.77,35.17,107447.16
2022-01-10 03:30:00,35.16,35.4,34.91,35.3,66831.63
2022-01-10 04:00:00,35.3,35.44,35.0,35.42,54155.47
2022-01-10 04:30:00,35.4,36.11,35.3,36.0,230889.78
2022-01-10 05:00:00,36.01,36.04,35.54,35.7,155300.56
2022-01-10 05:30:00,35.69,36.33,35.61,36.17,166885.67
2022-01-10 06:00:00,36.17,36.43,35.79,36.42,93118.6
2022-01-10 06:30:00,36.42,37.11,36.32,37.01,221559.4
2022-01-10 07:00:00,37.02,37.13,36.59,36.76,203452.18
2022-01-10 07:30:00,36.77,37.06,36.35,36.64,189967.37
2022-01-10 08:00:00,36.63,36.87,36.35,36.51,133714.63
2022-01-10 08:30:00,36.5,37.01,36.5,36.77,89436.65
2022-01-10 09:00:00,36.76,37.25,36.73,37.06,103854.31
2022-01-10 09:30:00,37.07,37.17,36.59,36.7,101152.22
2022-01-10 10:00:00,36.7,36.83,36.07,36.32,141723.89
2022-01-10 10:30:00,36.32,36.4,35.87,36.2,109986.93
2022-01-10 11:00:00,36.18,36.96,36.05,36.79,91811.93
2022-01-10 11:30:00,36.79,37.0,36.4,36.45,87280.43
2022-01-10 12:00:00,36.43,36.68,36.23,36.29,148366.53
2022-01-10 12:30:00,36.28,36.68,36.23,36.33,66107.16
2022-01-10 13:00:00,36.31,36.36,35.59,35.92,161742.93
2022-01-10 13:30:00,35.93,36.11,35.53,35.79,122688.65
2022-01-10 14:00:00,35.78,35.97,35.05,35.13,198452.74
2022-01-10 14:30:00,35.13,35.3,34.46,34.56,206956.62
2022-01-10 15:00:00,34.57,35.12,34.33,34.61,155652.22
2022-01-10 15:30:00,34.59,35.14,34.46,34.47,114793.05
2022-01-10 16:00:00,34.47,34.6,32.9,33.29,664991.31
2022-01-10 16:30:00,33.31,35.84,32.92,35.19,760050.39
2022-01-10 17:00:00,35.17,35.35,34.34,34.47,406151.48
2022-01-10 17:30:00,34.46,36.48,34.28,36.37,525910.46
2022-01-10 18:00:00,36.38,37.7,36.11,37.57,559188.52
2022-01-10 18:30:00,37.58,37.87,37.09,37.63,339789.4
2022-01-10 19:00:00,37.62,38.12,36.07,36.65,481097.92
2022-01-10 19:30:00,36.64,37.79,36.08,36.99,409061.57
2022-01-10 20:00:00,36.99,37.49,36.56,36.95,164454.1
2022-01-10 20:30:00,36.95,37.54,36.78,37.3,152968.33
2022-01-10 21:00:00,37.3,37.6,36.78,36.85,127747.62
2022-01-10 21:30:00,36.84,37.22,36.32,36.52,114408.11
2022-01-10 22:00:00,36.52,36.84,36.34,36.68,93145.25
2022-01-10 22:30:00,36.68,37.48,36.5,37.37,108648.74
2022-01-10 23:00:00,37.38,37.59,37.13,37.39,120633.31
2022-01-10 23:30:00,37.36,37.4,36.92,37.34,83340.2
2022-01-11 00:00:00,37.36,37.5,36.92,37.14,79894.86
2022-01-11 00:30:00,37.13,37.17,36.66,36.83,55713.48
2022-01-11 01:00:00,36.84,37.48,36.84,37.4,82045.48
2022-01-11 01:30:00,37.4,38.16,37.3,37.86,183903.4
2022-01-11 02:00:00,37.87,38.17,37.02,37.26,144558.41
2022-01-11 02:30:00,37.24,37.47,36.85,36.94,82765.15
2022-01-11 03:00:00,36.94,37.38,36.66,37.37,133306.5
2022-01-11 03:30:00,37.36,37.74,37.28,37.61,92592.3
2022-01-11 04:00:00,37.62,38.19,37.17,38.1,166938.1
2022-01-11 04:30:00,38.1,39.16,37.9,38.46,345921.09
2022-01-11 05:00:00,38.47,38.89,38.3,38.56,119186.69
2022-01-11 05:30:00,38.56,38.96,38.35,38.64,132654.77
2022-01-11 06:00:00,38.61,38.76,38.11,38.23,110413.53
2022-01-11 06:30:00,38.22,39.28,38.15,38.98,201685.78
2022-01-11 07:00:00,38.98,39.03,38.57,38.73,140809.48
2022-01-11 07:30:00,38.73,39.5,38.7,39.0,177893.83
2022-01-11 08:00:00,39.0,39.18,38.69,38.72,121260.45
2022-01-11 08:30:00,38.72,39.14,38.53,39.13,161563.43
2022-01-11 09:00:00,39.13,39.13,38.59,38.65,76706.16
2022-01-11 09:30:00,38.63,38.8,38.37,38.54,109635.43
2022-01-11 10:00:00,38.55,39.23,38.5,38.75,174774.64
2022-01-11 10:30:00,38.75,38.98,38.22,38.47,140010.05
2022-01-11 11:00:00,38.48,38.66,37.69,37.85,221176.38
2022-01-11 11:30:00,37.86,38.08,37.41,37.74,198999.25
2022-01-11 12:00:00,37.75,37.9,37.26,37.4,113396.69
2022-01-11 12:30:00,37.4,37.46,36.91,37.05,118096.89
2022-01-11 13:00:00,37.05,37.43,36.93,37.32,106774.79
2022-01-11 13:30:00,37.32,37.6,36.84,36.86,118571.9
2022-01-11 14:00:00,36.86,37.58,36.65,37.37,138349.63
2022-01-11 14:30:00,37.38,37.8,37.13,37.47,89041.94
2022-01-11 15:00:00,37.47,37.92,37.24,37.38,117419.89
2022-01-11 15:30:00,37.38,37.46,36.86,36.99,124417.14
2022-01-11 16:00:00,36.98,37.32,36.23,36.23,195486.41
2022-01-11 16:30:00,36.24,36.98,36.1,36.75,162897.15
2022-01-11 17:00:00,36.74,37.29,36.28,36.39,275647.36
2022-01-11 17:30:00,36.39,36.75,36.2,36.73,119703.35
2022-01-11 18:00:00,36.73,37.96,36.5,37.79,267336.91
2022-01-11 18:30:00,37.76,38.98,37.64,38.5,317906.31
2022-01-11 19:00:00,38.51,39.3,38.07,38.38,286590.56
2022-01-11 19:30:00,38.38,38.56,38.11,38.27,118996.87
2022-01-11 20:00:00,38.27,38.45,37.87,38.36,85554.7
2022-01-11 20:30:00,38.35,38.7,38.22,38.45,80509.12
2022-01-11 21:00:00,38.44,38.64,38.08,38.62,70948.19
2022-01-11 21:30:00,38.63,38.97,38.37,38.71,90711.08
2022-01-11 22:00:00,38.72,39.09,38.62,38.7,122418.66
2022-01-11 22:30:00,38.71,38.88,38.51,38.78,58512.05
2022-01-11 23:00:00,38.77,38.96,38.59,38.72,40681.64
2022-01-11 23:30:00,38.71,40.05,38.66,39.12,316122.75
2022-01-12 00:00:00,39.09,39.36,38.44,38.57,97189.44
2022-01-12 00:30:00,38.57,38.62,38.33,38.44,37143.23
2022-01-12 01:00:00,38.44,39.1,38.35,38.98,58936.78
2022-01-12 01:30:00,38.96,39.07,38.63,38.7,55262.46
2022-01-12 02:00:00,38.68,39.96,38.59,39.95,186850.41
2022-01-12 02:30:00,39.95,40.05,39.44,39.88,146883.22
2022-01-12 03:00:00,39.87,40.9,39.78,40.72,292187.02
2022-01-12 03:30:00,40.73,41.0,40.31,40.48,137884.2
2022-01-12 04:00:00,40.48,40.85,40.29,40.61,61974.16
2022-01-12 04:30:00,40.58,40.92,40.35,40.43,70495.48
2022-01-12 05:00:00,40.43,40.65,39.96,40.1,80774.62
2022-01-12 05:30:00,40.1,40.4,40.07,40.17,49182.6
2022-01-12 06:00:00,40.18,40.73,40.18,40.49,71539.95
2022-01-12 06:30:00,40.47,40.77,40.39,40.74,46025.56
2022-01-12 07:00:00,40.73,40.81,40.13,40.14,67043.09
2022-01-12 07:30:00,40.14,40.7,40.14,40.64,147953.75
2022-01-12 08:00:00,40.64,41.49,40.62,41.33,219009.07
2022-01-12 08:30:00,41.32,41.7,41.15,41.22,157877.51
2022-01-12 09:00:00,41.23,41.45,40.72,41.35,139886.36
2022-01-12 09:30:00,41.33,41.36,40.81,41.0,81475.97
2022-01-12 10:00:00,40.99,41.43,40.97,41.18,98645.6
2022-01-12 10:30:00,41.17,41.3,40.75,40.81,90463.53
2022-01-12 11:00:00,40.78,41.11,40.39,41.06,123688.45
2022-01-12 11:30:00,41.09,41.1,40.08,40.29,224442.85
2022-01-12 12:00:00,40.27,40.35,40.01,40.12,91570.51
2022-01-12 12:30:00,40.12,40.2,39.66,39.75,127313.31
2022-01-12 13:00:00,39.75,40.1,39.75,39.95,67181.5
2022-01-12 13:30:00,39.96,40.8,39.78,40.08,204050.27
2022-01-12 14:00:00,40.08,40.34,39.87,40.19,85397.33
2022-01-12 14:30:00,40.19,40.54,40.0,40.32,92479.85
2022-01-12 15:00:00,40.34,40.74,40.08,40.26,93690.18
2022-01-12 15:30:00,40.25,41.54,40.18,41.24,314812.81
2022-01-12 16:00:00,41.25,41.33,40.76,40.86,178041.84
2022-01-12 16:30:00,40.87,41.87,40.87,41.76,209589.13
2022-01-12 17:00:00,41.76,42.33,41.5,41.89,218602.62
2022-01-12 17:30:00,41.88,41.9,40.72,40.94,360562.68
2022-01-12 18:00:00,40.94,41.17,40.59,41.14,154952.53
2022-01-12 18:30:00,41.12,41.69,41.1,41.3,117633.75
2022-01-12 19:00:00,41.3,41.61,40.92,41.47,94959.59
2022-01-12 19:30:00,41.46,41.67,41.21,41.22,64780.84
2022-01-12 20:00:00,41.22,41.83,41.07,41.5,98198.71
2022-01-12 20:30:00,41.51,41.56,40.81,40.92,107213.52
2022-01-12 21:00:00,40.91,40.99,40.55,40.97,75326.97
2022-01-12 21:30:00,40.96,41.43,40.77,41.3,97118.21
2022-01-12 22:00:00,41.31,42.04,41.14,41.83,222423.63
2022-01-12 22:30:00,41.82,42.06,41.58,41.79,92093.71
2022-01-12 23:00:00,41.8,42.05,41.75,41.99,74292.59
2022-01-12 23:30:00,42.0,42.02,41.26,41.3,78466.53
2022-01-13 00:00:00,41.3,41.51,41.02,41.28,69841.16
2022-01-13 00:30:00,41.29,41.29,40.31,40.35,234583.38
2022-01-13 01:00:00,40.34,40.62,40.08,40.27,275179.94
2022-01-13 01:30:00,40.27,40.49,40.0,40.22,179527.38
2022-01-13 02:00:00,40.21,40.69,40.06,40.4,206917.17
2022-01-13 02:30:00,40.39,40.44,39.27,39.48,283691.4
2022-01-13 03:00:00,39.49,39.77,39.14,39.19,114061.04
2022-01-13 03:30:00,39.19,39.51,39.03,39.43,129657.37
2022-01-13 04:00:00,39.43,39.81,39.41,39.55,65959.31
2022-01-13 04:30:00,39.55,40.14,39.51,39.7,106717.73
2022-01-13 05:00:00,39.7,40.0,39.29,39.59,113242.2
2022-01-13 05:30:00,39.59,39.9,39.47,39.74,48351.84
2022-01-13 06:00:00,39.75,40.19,39.69,40.01,65544.77
2022-01-13 06:30:00,40.02,40.03,39.74,39.79,37973.94
2022-01-13 07:00:00,39.79,40.05,39.55,40.02,42609.28
2022-01-13 07:30:00,40.01,40.13,39.82,40.05,39423.15
2022-01-13 08:00:00,40.05,40.36,40.03,40.18,49371.38
2022-01-13 08:30:00,40.18,40.2,39.85,40.02,69523.29
2022-01-13 09:00:00,40.01,40.31,39.86,40.2,52905.22
2022-01-13 09:30:00,40.2,40.27,39.96,40.06,50919.05
2022-01-13 10:00:00,40.06,40.48,39.98,40.46,59600.61
2022-01-13 10:30:00,40.45,41.15,40.37,40.99,204924.68
2022-01-13 11:00:00,40.99,41.06,40.49,40.89,120515.96
2022-01-13 11:30:00,40.89,41.1,40.56,40.84,106069.12
2022-01-13 12:00:00,40.86,41.11,40.7,40.9,87214.54
2022-01-13 12:30:00,40.9,41.08,40.61,40.7,63558.38
2022-01-13 13:00:00,40.69,40.83,40.0,40.39,121223.55
2022-01-13 13:30:00,40.39,40.65,40.05,40.08,81825.74
2022-01-13 14:00:00,40.08,40.57,40.04,40.3,72749.74
2022-01-13 14:30:00,40.3,40.39,40.09,40.32,47469.17
2022-01-13 15:00:00,40.34,40.45,40.16,40.16,54282.63
2022-01-13 15:30:00,40.16,40.97,40.15,40.92,77545.79
2022-01-13 16:00:00,40.91,41.28,40.71,41.06,233142.2
2022-01-13 16:30:00,41.07,41.19,40.56,40.99,131884.22
2022-01-13 17:00:00,40.99,41.03,39.37,39.59,234201.56
2022-01-13 17:30:00,39.6,39.72,38.82,39.36,300149.49
2022-01-13 18:00:00,39.38,39.7,39.07,39.51,132683.52
2022-01-13 18:30:00,39.52,39.96,39.36,39.49,104907.09
2022-01-13 19:00:00,39.5,39.67,38.5,39.04,197706.72
2022-01-13 19:30:00,39.05,39.37,38.93,39.28,97087.73
2022-01-13 20:00:00,39.29,39.7,39.15,39.47,68505.71
2022-01-13 20:30:00,39.45,39.6,38.88,39.08,132350.23
2022-01-13 21:00:00,39.09,39.25,38.67,38.8,113046.41
2022-01-13 21:30:00,38.8,38.92,38.31,38.64,143735.78
2022-01-13 22:00:00,38.64,38.67,38.04,38.6,146710.46
2022-01-13 22:30:00,38.57,38.95,38.43,38.95,57071.24
2022-01-13 23:00:00,38.94,39.08,38.73,38.83,79436.15
2022-01-13 23:30:00,38.83,39.32,38.79,39.07,113442.51
2022-01-14 00:00:00,39.08,39.09,38.5,38.65,135008.27
2022-01-14 00:30:00,38.64,38.67,38.13,38.4,92157.47
2022-01-14 01:00:00,38.4,38.53,38.2,38.41,59767.6
2022-01-14 01:30:00,38.39,38.49,37.41,37.6,237770.01
2022-01-14 02:00:00,37.6,37.77,37.01,37.36,352026.61
2022-01-14 02:30:00,37.35,37.95,37.35,37.85,104940.87
2022-01-14 03:00:00,37.85,37.95,37.61,37.72,83273.96
2022-01-14 03:30:00,37.71,37.9,37.53,37.84,61378.97
2022-01-14 04:00:00,37.83,38.2,37.45,38.17,56864.87
2022-01-14 04:30:00,38.17,38.22,37.82,37.91,49878.97
2022-01-14 05:00:00,37.91,38.08,37.71,37.99,35661.16
2022-01-14 05:30:00,38.0,38.17,37.88,38.06,31905.66
2022-01-14 06:00:00,38.02,38.61,38.0,38.5,91296.41
2022-01-14 06:30:00,38.5,38.5,38.22,38.32,36717.01
2022-01-14 07:00:00,38.32,38.54,38.04,38.38,45068.96
2022-01-14 07:30:00,38.37,38.7,38.25,38.52,71041.4
2022-01-14 08:00:00,38.52,38.73,38.4,38.48,103881.57
2022-01-14 08:30:00,38.49,38.6,38.19,38.42,87003.36
2022-01-14 09:00:00,38.43,38.59,38.35,38.5,75402.72
2022-01-14 09:30:00,38.49,38.55,37.52,37.7,147762.5
2022-01-14 10:00:00,37.71,37.79,37.05,37.48,140597.97
2022-01-14 10:30:00,37.5,37.86,37.32,37.83,89151.03
2022-01-14 11:00:00,37.84,38.42,37.83,38.13,108676.89
2022-01-14 11:30:00,38.16,38.34,37.88,37.96,56027.32
2022-01-14 12:00:00,37.96,38.35,37.52,37.52,128844.58
2022-01-14 12:30:00,37.53,37.71,36.66,36.98,478387.18
2022-01-14 13:00:00,36.98,37.24,36.7,36.98,143515.8
2022-01-14 13:30:00,36.99,37.49,36.9,37.38,90208.93
2022-01-14 14:00:00,37.37,37.43,36.76,37.02,112326.53
2022-01-14 14:30:00,37.02,37.35,36.91,36.95,102042.31
2022-01-14 15:00:00,36.96,37.4,36.88,37.3,56458.42
2022-01-14 15:30:00,37.29,37.5,37.02,37.16,82289.67
2022-01-14 16:00:00,37.16,37.53,37.1,37.25,47973.54
2022-01-14 16:30:00,37.25,38.32,37.14,38.07,158854.1
2022-01-14 17:00:00,38.07,38.58,37.87,38.37,163339.39
2022-01-14 17:30:00,38.35,38.38,37.91,38.31,79896.89
2022-01-14 18:00:00,38.29,38.41,37.95,38.12,77621.08
2022-01-14 18:30:00,38.13,39.16,38.03,38.97,156891.59
2022-01-14 19:00:00,38.95,39.25,38.63,38.72,90841.55
2022-01-14 19:30:00,38.71,39.26,38.56,39.17,57359.64
2022-01-14 20:00:00,39.16,39.71,38.94,39.69,124455.19
2022-01-14 20:30:00,39.69,39.89,39.34,39.53,129525.34
2022-01-14 21:00:00,39.53,39.67,39.3,39.48,72890.61
2022-01-14 21:30:00,39.46,39.52,39.17,39.4,87237.2
2022-01-14 22:00:00,39.39,39.8,39.31,39.32,66170.42
2022-01-14 22:30:00,39.32,39.55,39.26,39.36,44997.29
2022-01-14 23:00:00,39.34,39.46,39.08,39.31,42255.63
2022-01-14 23:30:00,39.31,39.36,39.0,39.19,49488.66
2022-01-15 00:00:00,39.18,39.99,39.1,39.93,76151.46
2022-01-15 00:30:00,39.91,40.2,39.81,40.18,79767.32
2022-01-15 01:00:00,40.19,40.83,40.08,40.34,171125.53
2022-01-15 01:30:00,40.34,40.65,40.12,40.42,75776.49
2022-01-15 02:00:00,40.42,40.63,40.0,40.15,86141.25
2022-01-15 02:30:00,40.15,40.96,39.86,40.8,129891.8
2022-01-15 03:00:00,40.81,40.89,40.38,40.43,105637.13
2022-01-15 03:30:00,40.43,40.8,40.22,40.42,98999.72
2022-01-15 04:00:00,40.41,40.63,40.16,40.34,112952.67
2022-01-15 04:30:00,40.32,40.46,40.07,40.21,40047.43
2022-01-15 05:00:00,40.2,40.56,40.05,40.1,50261.75
2022-01-15 05:30:00,40.1,40.29,39.93,40.11,47986.81
2022-01-15 06:00:00,40.11,40.3,39.69,39.83,78231.91
2022-01-15 06:30:00,39.81,40.05,39.63,39.93,52532.21
2022-01-15 07:00:00,39.92,39.99,39.69,39.73,26044.38
2022-01-15 07:30:00,39.74,39.88,39.7,39.76,24965.81
2022-01-15 08:00:00,39.76,39.99,39.56,39.89,81726.06
