datetime_id,open,high,low,close,volume
2022-09-18 14:00:00,18.21,18.26,18.19,18.25,15767.21
2022-09-18 14:30:00,18.25,18.28,18.19,18.2,21967.32
2022-09-18 15:00:00,18.2,18.22,18.13,18.19,23169.31
2022-09-18 15:30:00,18.2,18.28,18.18,18.26,13600.23
2022-09-18 16:00:00,18.26,18.28,18.2,18.22,14414.17
2022-09-18 16:30:00,18.21,18.3,18.2,18.3,14093.12
2022-09-18 17:00:00,18.3,18.3,18.03,18.15,39084.16
2022-09-18 17:30:00,18.14,18.18,18.03,18.11,39270.36
2022-09-18 18:00:00,18.1,18.17,18.07,18.11,20425.15
2022-09-18 18:30:00,18.11,18.12,18.01,18.08,24409.49
2022-09-18 19:00:00,18.08,18.13,17.78,17.94,87909.77
2022-09-18 19:30:00,17.94,18.01,17.89,18.0,45331.07
2022-09-18 20:00:00,17.99,18.0,17.81,17.94,58831.09
2022-09-18 20:30:00,17.93,17.94,17.73,17.75,38915.91
2022-09-18 21:00:00,17.75,17.86,17.65,17.82,42439.47
2022-09-18 21:30:00,17.82,17.93,17.81,17.86,41589.08
2022-09-18 22:00:00,17.85,17.95,17.81,17.93,22003.95
2022-09-18 22:30:00,17.92,17.94,17.89,17.91,19279.08
2022-09-18 23:00:00,17.91,17.95,17.79,17.8,65457.92
2022-09-18 23:30:00,17.79,17.83,17.64,17.69,62293.13
2022-09-19 00:00:00,17.69,17.71,16.29,16.89,329447.68
2022-09-19 00:30:00,16.89,17.03,16.83,16.88,90424.96
2022-09-19 01:00:00,16.87,16.91,16.6,16.64,83759.91
2022-09-19 01:30:00,16.64,16.93,16.6,16.89,55553.06
2022-09-19 02:00:00,16.89,17.02,16.86,16.91,50669.9
2022-09-19 02:30:00,16.9,16.9,16.67,16.7,45249.29
2022-09-19 03:00:00,16.7,16.86,16.65,16.86,70280.1
2022-09-19 03:30:00,16.85,17.0,16.84,16.9,52990.61
2022-09-19 04:00:00,16.9,17.04,16.89,17.03,41288.63
2022-09-19 04:30:00,17.02,17.04,16.93,17.03,32279.73
2022-09-19 05:00:00,17.03,17.06,16.5,16.62,157396.63
2022-09-19 05:30:00,16.62,16.66,16.39,16.54,105588.41
2022-09-19 06:00:00,16.54,16.62,16.47,16.53,45283.6
2022-09-19 06:30:00,16.53,16.74,16.48,16.66,60017.67
2022-09-19 07:00:00,16.65,16.85,16.63,16.78,36534.47
2022-09-19 07:30:00,16.78,16.94,16.75,16.89,49440.09
2022-09-19 08:00:00,16.88,16.98,16.86,16.9,34188.34
2022-09-19 08:30:00,16.9,16.93,16.69,16.76,52701.61
2022-09-19 09:00:00,16.76,16.93,16.66,16.68,95131.61
2022-09-19 09:30:00,16.68,16.73,16.52,16.62,87959.16
2022-09-19 10:00:00,16.62,16.67,16.49,16.52,75438.76
2022-09-19 10:30:00,16.53,16.73,16.5,16.69,60434.53
2022-09-19 11:00:00,16.69,16.8,16.65,16.71,56616.09
2022-09-19 11:30:00,16.71,16.72,16.54,16.54,51411.46
2022-09-19 12:00:00,16.54,16.63,16.51,16.54,43347.05
2022-09-19 12:30:00,16.55,16.67,16.5,16.62,94407.86
2022-09-19 13:00:00,16.62,16.77,16.6,16.74,32443.59
2022-09-19 13:30:00,16.74,16.93,16.71,16.88,58139.94
2022-09-19 14:00:00,16.89,16.92,16.75,16.76,42630.56
2022-09-19 14:30:00,16.75,16.89,16.75,16.84,25620.47
2022-09-19 15:00:00,16.85,16.93,16.82,16.86,34759.58
2022-09-19 15:30:00,16.87,17.03,16.86,16.99,42568.48
2022-09-19 16:00:00,16.99,17.02,16.86,16.87,35021.27
2022-09-19 16:30:00,16.88,17.18,16.88,17.12,132275.83
2022-09-19 17:00:00,17.12,17.26,17.03,17.24,133561.18
2022-09-19 17:30:00,17.24,17.38,17.18,17.18,73431.39
2022-09-19 18:00:00,17.19,17.24,17.08,17.12,53927.56
2022-09-19 18:30:00,17.12,17.13,17.0,17.05,32167.54
2022-09-19 19:00:00,17.06,17.14,17.0,17.05,30964.1
2022-09-19 19:30:00,17.04,17.21,17.04,17.19,24383.23
2022-09-19 20:00:00,17.19,17.2,16.98,16.99,33381.93
2022-09-19 20:30:00,17.0,17.03,16.91,16.98,38107.12
2022-09-19 21:00:00,16.98,17.05,16.96,16.99,22472.87
2022-09-19 21:30:00,16.99,17.14,16.99,17.13,24396.9
2022-09-19 22:00:00,17.13,17.29,17.13,17.17,43713.78
2022-09-19 22:30:00,17.17,17.29,17.17,17.21,45331.15
2022-09-19 23:00:00,17.21,17.29,17.15,17.19,30091.14
2022-09-19 23:30:00,17.2,17.21,17.15,17.18,23331.92
2022-09-20 00:00:00,17.18,17.35,17.17,17.21,29736.47
2022-09-20 00:30:00,17.22,17.33,17.2,17.27,12211.93
2022-09-20 01:00:00,17.26,17.31,17.2,17.22,17637.13
2022-09-20 01:30:00,17.22,17.36,17.2,17.31,13163.95
2022-09-20 02:00:00,17.31,17.36,17.22,17.35,19676.48
2022-09-20 02:30:00,17.35,17.36,17.27,17.28,12538.95
2022-09-20 03:00:00,17.28,17.38,17.16,17.21,53422.09
2022-09-20 03:30:00,17.22,17.25,17.19,17.25,29898.94
2022-09-20 04:00:00,17.25,17.26,17.12,17.16,26287.44
2022-09-20 04:30:00,17.16,17.21,17.14,17.15,13100.39
2022-09-20 05:00:00,17.15,17.24,17.1,17.24,10632.9
2022-09-20 05:30:00,17.23,17.27,17.19,17.2,37427.01
2022-09-20 06:00:00,17.21,17.22,16.98,17.0,42820.67
2022-09-20 06:30:00,16.99,17.14,16.99,17.14,30048.73
2022-09-20 07:00:00,17.14,17.16,17.06,17.07,22204.13
2022-09-20 07:30:00,17.07,17.1,17.05,17.09,14487.58
2022-09-20 08:00:00,17.09,17.21,17.08,17.16,12995.54
2022-09-20 08:30:00,17.16,17.2,17.06,17.06,30885.1
2022-09-20 09:00:00,17.07,17.07,17.01,17.06,16398.51
2022-09-20 09:30:00,17.05,17.12,17.04,17.07,82765.49
2022-09-20 10:00:00,17.08,17.25,17.07,17.18,43112.96
2022-09-20 10:30:00,17.18,17.43,16.98,17.08,234947.39
2022-09-20 11:00:00,17.07,17.09,17.0,17.08,25050.25
2022-09-20 11:30:00,17.09,17.16,17.03,17.04,24084.1
2022-09-20 12:00:00,17.05,17.06,16.91,16.98,32747.28
2022-09-20 12:30:00,16.99,17.02,16.88,16.92,38185.32
2022-09-20 13:00:00,16.92,16.92,16.77,16.84,50808.09
2022-09-20 13:30:00,16.84,16.9,16.8,16.87,35156.61
2022-09-20 14:00:00,16.88,16.95,16.86,16.95,16193.72
2022-09-20 14:30:00,16.95,16.98,16.85,16.89,16456.42
2022-09-20 15:00:00,16.89,16.92,16.78,16.8,41061.43
2022-09-20 15:30:00,16.79,16.87,16.77,16.83,21202.83
2022-09-20 16:00:00,16.83,16.88,16.6,16.7,69304.98
2022-09-20 16:30:00,16.7,16.82,16.63,16.76,69157.63
2022-09-20 17:00:00,16.76,16.82,16.7,16.79,53015.35
2022-09-20 17:30:00,16.79,17.0,16.72,16.99,46867.08
2022-09-20 18:00:00,16.99,17.03,16.9,16.91,39769.9
2022-09-20 18:30:00,16.91,17.09,16.85,17.01,56190.42
2022-09-20 19:00:00,17.01,17.05,16.86,16.9,42914.09
2022-09-20 19:30:00,16.91,16.95,16.85,16.9,29260.32
2022-09-20 20:00:00,16.89,16.91,16.66,16.72,46811.39
2022-09-20 20:30:00,16.71,16.76,16.64,16.66,40188.94
2022-09-20 21:00:00,16.66,16.8,16.66,16.74,42217.83
2022-09-20 21:30:00,16.74,16.81,16.69,16.79,33705.25
2022-09-20 22:00:00,16.79,16.88,16.76,16.84,24997.75
2022-09-20 22:30:00,16.84,16.9,16.81,16.83,27813.48
2022-09-20 23:00:00,16.83,16.89,16.82,16.83,15672.62
2022-09-20 23:30:00,16.84,16.85,16.75,16.78,17193.21
2022-09-21 00:00:00,16.77,16.83,16.75,16.82,9971.89
2022-09-21 00:30:00,16.82,16.83,16.73,16.73,29596.49
2022-09-21 01:00:00,16.73,16.75,16.62,16.7,40254.48
2022-09-21 01:30:00,16.7,16.77,16.67,16.76,18381.11
2022-09-21 02:00:00,16.77,16.78,16.58,16.67,36177.49
2022-09-21 02:30:00,16.67,16.71,16.63,16.65,24769.09
2022-09-21 03:00:00,16.65,16.79,16.6,16.75,29702.05
2022-09-21 03:30:00,16.76,16.83,16.64,16.8,30604.51
2022-09-21 04:00:00,16.81,16.81,16.66,16.68,20120.15
2022-09-21 04:30:00,16.67,16.76,16.66,16.68,23139.79
2022-09-21 05:00:00,16.68,16.86,16.67,16.83,39224.64
2022-09-21 05:30:00,16.83,16.94,16.77,16.81,40318.3
2022-09-21 06:00:00,16.81,16.86,16.79,16.85,16014.81
2022-09-21 06:30:00,16.84,16.85,16.81,16.84,9220.02
2022-09-21 07:00:00,16.84,16.88,16.8,16.86,13626.8
2022-09-21 07:30:00,16.85,16.9,16.83,16.87,13338.12
2022-09-21 08:00:00,16.88,16.9,16.83,16.89,21360.59
2022-09-21 08:30:00,16.89,16.95,16.76,16.79,34663.44
2022-09-21 09:00:00,16.79,16.86,16.6,16.6,65448.15
2022-09-21 09:30:00,16.6,16.7,16.5,16.68,106477.92
2022-09-21 10:00:00,16.69,16.7,16.51,16.64,30255.42
2022-09-21 10:30:00,16.63,16.66,16.6,16.63,18158.0
2022-09-21 11:00:00,16.63,16.66,16.58,16.62,41307.18
2022-09-21 11:30:00,16.62,16.71,16.6,16.69,19916.44
2022-09-21 12:00:00,16.69,16.71,16.58,16.61,28947.03
2022-09-21 12:30:00,16.61,16.8,16.61,16.79,27714.12
2022-09-21 13:00:00,16.78,16.85,16.77,16.82,28219.53
2022-09-21 13:30:00,16.82,16.97,16.78,16.92,44644.57
2022-09-21 14:00:00,16.92,17.0,16.91,16.95,45165.8
2022-09-21 14:30:00,16.94,16.99,16.91,16.92,49400.6
2022-09-21 15:00:00,16.93,16.95,16.84,16.89,27102.78
2022-09-21 15:30:00,16.88,17.03,16.88,17.0,41831.0
2022-09-21 16:00:00,17.0,17.05,16.96,16.98,26406.85
2022-09-21 16:30:00,16.98,17.04,16.92,17.0,32811.04
2022-09-21 17:00:00,17.01,17.1,16.96,17.08,33990.32
2022-09-21 17:30:00,17.07,17.08,16.89,16.91,30420.71
2022-09-21 18:00:00,16.91,16.94,16.78,16.9,38720.81
2022-09-21 18:30:00,16.9,16.97,16.85,16.88,25519.06
2022-09-21 19:00:00,16.88,16.98,16.86,16.97,16538.33
2022-09-21 19:30:00,16.97,17.01,16.88,16.89,20206.19
2022-09-21 20:00:00,16.89,16.99,16.89,16.97,30830.6
2022-09-21 20:30:00,16.97,17.47,16.97,17.37,164357.42
2022-09-21 21:00:00,17.35,17.6,16.87,17.2,636536.29
2022-09-21 21:30:00,17.2,17.94,17.12,17.74,373432.02
2022-09-21 22:00:00,17.75,17.81,17.36,17.38,148329.46
2022-09-21 22:30:00,17.36,17.38,17.04,17.04,128325.32
2022-09-21 23:00:00,17.03,17.05,16.69,16.75,103193.5
2022-09-21 23:30:00,16.74,16.89,16.71,16.89,43372.13
2022-09-22 00:00:00,16.89,16.89,16.37,16.39,152677.27
2022-09-22 00:30:00,16.39,16.52,16.3,16.43,65046.6
2022-09-22 01:00:00,16.43,16.48,16.19,16.39,75060.78
2022-09-22 01:30:00,16.39,16.48,16.35,16.45,33114.29
2022-09-22 02:00:00,16.44,16.56,16.4,16.54,21940.5
2022-09-22 02:30:00,16.54,16.64,16.49,16.55,44534.91
2022-09-22 03:00:00,16.54,16.61,16.47,16.6,27413.99
2022-09-22 03:30:00,16.6,16.64,16.39,16.43,37094.98
2022-09-22 04:00:00,16.42,16.58,16.42,16.56,26253.65
2022-09-22 04:30:00,16.55,16.66,16.5,16.65,30266.51
2022-09-22 05:00:00,16.65,16.72,16.63,16.68,25426.09
2022-09-22 05:30:00,16.68,16.79,16.63,16.77,35946.07
2022-09-22 06:00:00,16.78,16.8,16.67,16.78,20881.27
2022-09-22 06:30:00,16.77,16.79,16.68,16.69,23260.72
2022-09-22 07:00:00,16.7,16.8,16.7,16.77,28386.59
2022-09-22 07:30:00,16.76,16.8,16.76,16.78,15895.17
2022-09-22 08:00:00,16.78,16.79,16.71,16.71,20515.67
2022-09-22 08:30:00,16.72,16.8,16.72,16.73,20316.73
2022-09-22 09:00:00,16.74,16.96,16.72,16.94,31888.27
2022-09-22 09:30:00,16.93,16.94,16.81,16.89,54000.8
2022-09-22 10:00:00,16.88,17.02,16.86,17.02,45318.57
2022-09-22 10:30:00,17.01,17.19,16.98,17.18,42434.22
2022-09-22 11:00:00,17.17,17.25,17.13,17.24,66287.91
2022-09-22 11:30:00,17.24,17.53,17.24,17.46,108834.64
2022-09-22 12:00:00,17.46,17.59,17.42,17.44,92900.85
2022-09-22 12:30:00,17.45,17.54,17.4,17.5,54166.59
2022-09-22 13:00:00,17.51,17.68,17.45,17.66,66204.53
2022-09-22 13:30:00,17.66,17.71,17.52,17.56,44626.92
2022-09-22 14:00:00,17.56,17.6,17.48,17.49,51826.62
2022-09-22 14:30:00,17.49,17.69,17.49,17.61,42380.31
2022-09-22 15:00:00,17.61,17.64,17.52,17.53,38679.09
2022-09-22 15:30:00,17.52,17.57,17.46,17.5,46545.22
2022-09-22 16:00:00,17.49,17.5,17.23,17.28,74501.57
2022-09-22 16:30:00,17.27,17.34,17.13,17.15,112907.41
2022-09-22 17:00:00,17.14,17.38,17.13,17.32,60949.97
2022-09-22 17:30:00,17.32,17.37,17.15,17.18,54323.28
2022-09-22 18:00:00,17.17,17.31,17.14,17.27,55426.7
2022-09-22 18:30:00,17.27,17.36,17.21,17.31,31962.7
2022-09-22 19:00:00,17.3,17.41,17.16,17.32,48107.47
2022-09-22 19:30:00,17.32,17.49,17.27,17.41,38471.59
2022-09-22 20:00:00,17.41,17.45,17.3,17.45,29902.16
2022-09-22 20:30:00,17.45,17.49,17.38,17.43,29295.33
2022-09-22 21:00:00,17.44,17.5,17.35,17.48,31874.15
2022-09-22 21:30:00,17.48,17.58,17.41,17.44,43460.1
2022-09-22 22:00:00,17.44,17.56,17.43,17.53,27511.14
2022-09-22 22:30:00,17.54,17.86,17.51,17.65,95426.79
2022-09-22 23:00:00,17.66,17.75,17.62,17.63,36478.49
2022-09-22 23:30:00,17.63,17.67,17.53,17.55,22988.63
2022-09-23 00:00:00,17.56,17.63,17.53,17.53,29255.78
2022-09-23 00:30:00,17.53,17.6,17.53,17.54,9106.89
2022-09-23 01:00:00,17.54,17.79,17.54,17.77,21914.93
2022-09-23 01:30:00,17.78,17.81,17.62,17.7,22241.68
2022-09-23 02:00:00,17.7,17.88,17.64,17.69,33607.32
2022-09-23 02:30:00,17.69,17.72,17.64,17.68,25129.16
2022-09-23 03:00:00,17.68,17.87,17.66,17.78,42280.41
2022-09-23 03:30:00,17.78,17.81,17.58,17.59,36314.63
2022-09-23 04:00:00,17.58,17.71,17.56,17.65,20910.34
2022-09-23 04:30:00,17.64,17.73,17.54,17.72,20061.86
2022-09-23 05:00:00,17.72,17.75,17.64,17.66,11395.59
2022-09-23 05:30:00,17.65,17.7,17.61,17.69,8913.51
2022-09-23 06:00:00,17.7,18.01,17.69,17.99,46098.04
2022-09-23 06:30:00,17.99,18.03,17.88,17.91,34460.31
2022-09-23 07:00:00,17.91,17.95,17.83,17.93,28646.56
2022-09-23 07:30:00,17.92,18.1,17.92,17.98,46950.02
2022-09-23 08:00:00,17.98,18.2,17.97,18.15,59587.89
2022-09-23 08:30:00,18.15,18.22,18.1,18.1,48898.74
2022-09-23 09:00:00,18.09,18.24,18.08,18.13,25385.27
2022-09-23 09:30:00,18.13,18.18,17.96,18.01,103596.21
2022-09-23 10:00:00,18.01,18.01,17.87,17.9,38381.03
2022-09-23 10:30:00,17.9,17.91,17.78,17.84,31462.19
2022-09-23 11:00:00,17.84,17.89,17.58,17.59,45767.9
2022-09-23 11:30:00,17.6,17.68,17.47,17.52,61664.16
2022-09-23 12:00:00,17.51,17.63,17.5,17.62,21169.56
2022-09-23 12:30:00,17.62,17.62,17.45,17.61,44120.55
2022-09-23 13:00:00,17.61,17.62,17.5,17.52,19287.32
2022-09-23 13:30:00,17.52,17.54,17.34,17.39,39056.28
2022-09-23 14:00:00,17.39,17.44,17.28,17.4,45801.04
2022-09-23 14:30:00,17.41,17.41,17.3,17.37,28688.67
2022-09-23 15:00:00,17.36,17.52,17.33,17.5,41479.02
2022-09-23 15:30:00,17.51,17.52,17.37,17.42,39865.44
2022-09-23 16:00:00,17.42,17.62,17.4,17.57,38806.81
2022-09-23 16:30:00,17.58,17.61,17.22,17.25,123188.6
2022-09-23 17:00:00,17.24,17.41,17.15,17.39,78344.82
2022-09-23 17:30:00,17.4,17.45,17.32,17.39,39560.65
2022-09-23 18:00:00,17.38,17.58,17.36,17.55,31787.11
2022-09-23 18:30:00,17.54,17.61,17.35,17.44,35816.21
2022-09-23 19:00:00,17.44,17.5,17.28,17.29,26894.94
2022-09-23 19:30:00,17.28,17.45,17.21,17.41,58617.48
2022-09-23 20:00:00,17.41,17.5,17.27,17.28,28606.96
2022-09-23 20:30:00,17.27,17.36,17.23,17.34,24357.16
2022-09-23 21:00:00,17.33,17.47,17.2,17.37,59580.79
2022-09-23 21:30:00,17.37,17.37,17.23,17.25,34051.41
2022-09-23 22:00:00,17.25,17.41,17.21,17.33,44955.46
2022-09-23 22:30:00,17.34,17.5,17.34,17.49,44446.27
2022-09-23 23:00:00,17.49,17.65,17.48,17.64,42369.45
2022-09-23 23:30:00,17.64,17.76,17.61,17.64,52058.48
2022-09-24 00:00:00,17.64,17.71,17.59,17.68,20757.16
2022-09-24 00:30:00,17.68,17.87,17.67,17.86,31168.69
2022-09-24 01:00:00,17.86,18.08,17.86,18.06,50436.45
2022-09-24 01:30:00,18.07,18.09,17.94,17.97,34338.16
2022-09-24 02:00:00,17.98,18.09,17.96,17.97,29708.62
2022-09-24 02:30:00,17.97,18.04,17.89,17.97,26091.67
2022-09-24 03:00:00,17.97,18.01,17.8,17.87,34146.65
2022-09-24 03:30:00,17.87,17.9,17.78,17.88,22686.74
2022-09-24 04:00:00,17.88,18.0,17.85,17.86,34755.98
2022-09-24 04:30:00,17.87,17.99,17.82,17.96,23519.93
2022-09-24 05:00:00,17.97,18.0,17.85,17.99,35843.18
2022-09-24 05:30:00,17.98,18.14,17.93,17.98,40051.57
2022-09-24 06:00:00,17.98,18.0,17.89,17.92,15661.26
2022-09-24 06:30:00,17.91,18.01,17.85,17.99,18319.44
2022-09-24 07:00:00,17.99,18.01,17.91,17.99,15975.29
2022-09-24 07:30:00,18.0,18.13,17.98,18.12,19305.84
2022-09-24 08:00:00,18.13,18.19,18.07,18.09,28232.13
2022-09-24 08:30:00,18.08,18.19,18.08,18.14,24975.7
2022-09-24 09:00:00,18.14,18.16,18.0,18.03,28187.65
2022-09-24 09:30:00,18.03,18.07,17.94,17.97,28286.28
2022-09-24 10:00:00,17.97,17.99,17.83,17.95,39229.48
2022-09-24 10:30:00,17.95,18.0,17.87,17.87,19149.78
2022-09-24 11:00:00,17.88,17.89,17.76,17.87,59727.76
2022-09-24 11:30:00,17.87,17.99,17.85,17.94,23005.34
2022-09-24 12:00:00,17.95,18.0,17.87,17.91,21197.54
2022-09-24 12:30:00,17.9,18.0,17.87,17.99,17639.12
2022-09-24 13:00:00,17.98,18.05,17.98,18.03,23306.57
2022-09-24 13:30:00,18.04,18.04,17.89,17.94,19263.0
2022-09-24 14:00:00,17.95,18.09,17.94,18.06,22610.54
2022-09-24 14:30:00,18.07,18.09,17.95,17.97,17064.24
2022-09-24 15:00:00,17.97,18.05,17.96,17.99,8036.14
2022-09-24 15:30:00,17.99,18.1,17.98,18.02,15622.73
2022-09-24 16:00:00,18.01,18.11,17.96,17.96,44908.34
2022-09-24 16:30:00,17.97,18.03,17.93,17.95,21588.04
2022-09-24 17:00:00,17.94,17.99,17.88,17.93,26222.45
2022-09-24 17:30:00,17.93,18.03,17.87,17.88,58761.16
2022-09-24 18:00:00,17.88,17.9,17.81,17.86,20376.87
2022-09-24 18:30:00,17.86,17.87,17.81,17.85,24523.49
2022-09-24 19:00:00,17.85,17.94,17.85,17.9,26562.46
2022-09-24 19:30:00,17.9,17.9,17.81,17.82,14568.93
2022-09-24 20:00:00,17.82,17.92,17.82,17.89,14253.36
2022-09-24 20:30:00,17.88,17.9,17.8,17.83,15560.06
2022-09-24 21:00:00,17.83,17.89,17.8,17.88,17097.8
2022-09-24 21:30:00,17.88,17.93,17.84,17.92,12215.37
2022-09-24 22:00:00,17.92,17.92,17.86,17.9,7359.42
2022-09-24 22:30:00,17.9,17.93,17.85,17.87,18654.49
2022-09-24 23:00:00,17.87,17.88,17.8,17.82,12190.31
2022-09-24 23:30:00,17.82,17.91,17.82,17.9,15344.71
2022-09-25 00:00:00,17.89,17.91,17.65,17.69,39794.22
2022-09-25 00:30:00,17.68,17.77,17.66,17.69,11216.16
2022-09-25 01:00:00,17.68,17.69,17.59,17.69,23721.12
2022-09-25 01:30:00,17.68,17.71,17.54,17.66,26576.32
2022-09-25 02:00:00,17.65,17.69,17.61,17.62,19967.46
2022-09-25 02:30:00,17.62,17.65,17.56,17.6,12111.59
2022-09-25 03:00:00,17.6,17.68,17.57,17.6,20618.78
2022-09-25 03:30:00,17.6,17.7,17.6,17.7,16285.11
2022-09-25 04:00:00,17.71,17.75,17.66,17.75,17371.7
2022-09-25 04:30:00,17.74,17.81,17.73,17.75,9795.87
2022-09-25 05:00:00,17.75,17.77,17.67,17.69,9221.67
2022-09-25 05:30:00,17.68,17.71,17.66,17.66,7458.3
2022-09-25 06:00:00,17.67,17.82,17.65,17.77,26650.23
2022-09-25 06:30:00,17.77,17.81,17.75,17.81,8091.06
2022-09-25 07:00:00,17.81,17.81,17.74,17.77,9381.32
2022-09-25 07:30:00,17.77,17.88,17.77,17.87,11867.4
2022-09-25 08:00:00,17.86,17.87,17.66,17.69,14773.01
2022-09-25 08:30:00,17.68,17.78,17.67,17.72,8565.61
2022-09-25 09:00:00,17.72,17.75,17.68,17.7,20486.34
2022-09-25 09:30:00,17.7,17.74,17.7,17.7,9000.83
2022-09-25 10:00:00,17.71,17.81,17.68,17.81,12369.1
2022-09-25 10:30:00,17.81,17.81,17.73,17.8,7776.14
2022-09-25 11:00:00,17.79,17.8,17.73,17.76,9101.18
2022-09-25 11:30:00,17.77,17.79,17.72,17.73,7253.94
2022-09-25 12:00:00,17.73,17.77,17.72,17.77,11238.23
2022-09-25 12:30:00,17.78,17.79,17.68,17.76,20737.12
2022-09-25 13:00:00,17.76,17.81,17.68,17.72,22284.98
2022-09-25 13:30:00,17.72,17.76,17.7,17.71,9211.91
2022-09-25 14:00:00,17.72,17.75,17.69,17.74,16939.28
2022-09-25 14:30:00,17.74,17.8,17.7,17.77,11162.13
2022-09-25 15:00:00,17.78,17.8,17.72,17.72,20481.56
2022-09-25 15:30:00,17.71,17.73,17.68,17.7,19965.54
2022-09-25 16:00:00,17.69,17.74,17.59,17.6,27727.11
2022-09-25 16:30:00,17.6,17.67,17.55,17.6,29967.53
2022-09-25 17:00:00,17.6,17.6,17.41,17.51,39797.08
2022-09-25 17:30:00,17.52,17.62,17.5,17.53,33934.49
2022-09-25 18:00:00,17.52,17.61,17.49,17.6,24527.14
2022-09-25 18:30:00,17.6,17.61,17.55,17.57,9741.57
2022-09-25 19:00:00,17.57,17.65,17.54,17.55,22767.76
2022-09-25 19:30:00,17.55,17.6,17.49,17.52,21202.08
2022-09-25 20:00:00,17.51,17.52,17.37,17.47,40439.41
2022-09-25 20:30:00,17.48,17.6,17.46,17.58,12748.14
2022-09-25 21:00:00,17.58,17.59,17.51,17.53,14131.04
2022-09-25 21:30:00,17.52,17.6,17.47,17.55,20907.37
2022-09-25 22:00:00,17.55,17.58,17.52,17.56,12465.77
2022-09-25 22:30:00,17.56,17.56,17.46,17.47,19123.74
2022-09-25 23:00:00,17.47,17.49,17.39,17.43,17606.63
2022-09-25 23:30:00,17.42,17.44,17.4,17.42,9928.98
2022-09-26 00:00:00,17.42,17.44,17.37,17.37,13734.09
2022-09-26 00:30:00,17.37,17.37,17.22,17.23,25494.91
2022-09-26 01:00:00,17.22,17.47,17.13,17.46,48877.34
2022-09-26 01:30:00,17.45,17.48,17.34,17.34,23153.07
2022-09-26 02:00:00,17.35,17.43,17.31,17.42,13486.46
2022-09-26 02:30:00,17.42,17.42,17.28,17.32,15111.31
2022-09-26 03:00:00,17.32,17.5,17.23,17.37,43064.79
2022-09-26 03:30:00,17.37,17.38,17.17,17.18,29670.95
2022-09-26 04:00:00,17.18,17.26,17.12,17.2,35468.92
2022-09-26 04:30:00,17.2,17.39,17.18,17.36,20802.47
2022-09-26 05:00:00,17.36,17.41,17.32,17.4,14413.75
2022-09-26 05:30:00,17.4,17.41,17.26,17.27,11095.57
2022-09-26 06:00:00,17.27,17.38,17.23,17.34,12307.92
2022-09-26 06:30:00,17.33,17.34,17.23,17.26,18365.12
2022-09-26 07:00:00,17.25,17.34,17.22,17.33,8810.23
2022-09-26 07:30:00,17.33,17.33,17.18,17.18,21108.3
2022-09-26 08:00:00,17.18,17.19,17.0,17.0,32132.05
2022-09-26 08:30:00,17.01,17.14,16.99,17.11,38653.47
2022-09-26 09:00:00,17.11,17.18,16.99,17.12,34877.79
2022-09-26 09:30:00,17.12,17.14,16.97,17.0,20876.82
2022-09-26 10:00:00,17.0,17.28,17.0,17.23,38655.87
2022-09-26 10:30:00,17.23,17.31,17.2,17.21,25126.36
2022-09-26 11:00:00,17.21,17.37,17.2,17.36,28343.69
2022-09-26 11:30:00,17.36,17.49,17.36,17.45,26993.58
2022-09-26 12:00:00,17.45,17.5,17.36,17.36,30794.51
2022-09-26 12:30:00,17.36,17.39,17.25,17.26,21529.46
2022-09-26 13:00:00,17.26,17.42,17.25,17.42,28806.46
2022-09-26 13:30:00,17.43,17.43,17.35,17.35,32509.09
2022-09-26 14:00:00,17.36,17.39,17.15,17.16,26664.67
2022-09-26 14:30:00,17.16,17.23,17.12,17.21,19768.8
2022-09-26 15:00:00,17.21,17.32,17.14,17.31,22338.5
2022-09-26 15:30:00,17.31,17.4,17.22,17.34,34748.54
2022-09-26 16:00:00,17.34,17.38,17.23,17.26,26842.83
2022-09-26 16:30:00,17.25,17.49,17.23,17.44,53043.01
2022-09-26 17:00:00,17.44,17.49,17.36,17.43,44755.43
2022-09-26 17:30:00,17.44,17.46,17.35,17.41,27850.0
2022-09-26 18:00:00,17.41,17.43,17.34,17.37,24369.15
2022-09-26 18:30:00,17.37,17.4,17.31,17.39,19348.9
2022-09-26 19:00:00,17.39,17.39,17.25,17.27,37511.25
2022-09-26 19:30:00,17.26,17.34,17.21,17.32,24541.7
2022-09-26 20:00:00,17.32,17.33,17.26,17.32,25070.73
2022-09-26 20:30:00,17.32,17.41,17.29,17.36,22681.02
2022-09-26 21:00:00,17.36,17.46,17.36,17.38,28493.23
2022-09-26 21:30:00,17.39,17.56,17.36,17.52,43813.6
2022-09-26 22:00:00,17.54,17.59,17.49,17.5,37333.01
2022-09-26 22:30:00,17.5,17.57,17.44,17.46,27201.05
2022-09-26 23:00:00,17.47,17.48,17.4,17.44,21189.57
2022-09-26 23:30:00,17.43,17.43,17.37,17.39,20203.65
2022-09-27 00:00:00,17.38,17.41,17.3,17.33,61732.06
2022-09-27 00:30:00,17.34,17.38,17.33,17.34,8515.53
2022-09-27 01:00:00,17.34,17.42,17.33,17.41,16081.48
2022-09-27 01:30:00,17.41,17.47,17.35,17.35,52595.0
2022-09-27 02:00:00,17.36,17.46,17.34,17.43,13148.18
2022-09-27 02:30:00,17.43,17.59,17.42,17.57,24982.07
2022-09-27 03:00:00,17.57,17.69,17.5,17.61,52003.32
